,IBEX35_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
7692,IBEX35_i,8594.1,8536.1,8535.1,8594.1,8564.6,8555.1,8550.35,8564.85,1112,2022-02-04 13:00:00
7693,IBEX35_i,8536.1,8584.0,8536.1,8592.1,8564.1,8570.733333333334,8574.05,8562.075,934,2022-02-04 14:00:00
7694,IBEX35_i,8584.1,8563.1,8563.1,8598.1,8580.6,8574.766666666668,8571.85,8577.1,1062,2022-02-04 15:00:00
7695,IBEX35_i,8563.1,8583.1,8547.1,8595.1,8571.1,8575.1,8577.1,8572.1,1166,2022-02-04 16:00:00
7696,IBEX35_i,8583.1,8580.1,8561.0,8608.1,8584.55,8583.066666666666,8582.324999999999,8583.074999999999,1282,2022-02-04 17:00:00
7697,IBEX35_i,8580.1,8590.1,8565.0,8599.1,8582.05,8584.733333333332,8586.074999999999,8583.574999999999,978,2022-02-04 18:00:00
7698,IBEX35_i,8590.1,8615.1,8582.0,8615.1,8598.55,8604.066666666666,8606.824999999999,8600.574999999999,524,2022-02-04 19:00:00
7699,IBEX35_i,8617.1,8621.1,8617.0,8629.1,8623.05,8622.4,8622.074999999999,8621.074999999999,241,2022-02-04 20:00:00
7700,IBEX35_i,8632.7,8633.7,8622.0,8639.7,8630.85,8631.800000000001,8632.275000000001,8632.025000000001,213,2022-02-07 09:00:00
7701,IBEX35_i,8628.7,8573.7,8537.0,8634.7,8585.85,8581.800000000001,8579.775000000001,8593.525000000001,1423,2022-02-07 10:00:00
7702,IBEX35_i,8573.7,8508.7,8493.7,8582.7,8538.2,8528.366666666667,8523.45,8539.7,1191,2022-02-07 11:00:00
7703,IBEX35_i,8508.7,8507.7,8500.7,8524.7,8512.7,8511.033333333335,8510.2,8510.45,938,2022-02-07 12:00:00
7704,IBEX35_i,8506.7,8525.7,8498.0,8541.8,8519.9,8521.833333333334,8522.8,8518.05,775,2022-02-07 13:00:00
7705,IBEX35_i,8525.7,8543.7,8525.7,8549.7,8537.7,8539.7,8540.7,8536.2,562,2022-02-07 14:00:00
7706,IBEX35_i,8543.7,8554.7,8539.7,8560.7,8550.2,8551.7,8552.45,8549.7,569,2022-02-07 15:00:00
7707,IBEX35_i,8554.7,8572.7,8550.7,8575.7,8563.2,8566.366666666667,8567.95,8563.45,866,2022-02-07 16:00:00
7708,IBEX35_i,8572.7,8596.7,8567.0,8610.7,8588.85,8591.466666666667,8592.775000000001,8586.775000000001,933,2022-02-07 17:00:00
7709,IBEX35_i,8595.7,8563.7,8538.7,8602.7,8570.7,8568.366666666667,8567.2,8575.2,978,2022-02-07 18:00:00
7710,IBEX35_i,8563.7,8555.7,8545.0,8564.7,8554.85,8555.133333333333,8555.275000000001,8557.275000000001,438,2022-02-07 19:00:00
7711,IBEX35_i,8554.7,8562.7,8550.7,8565.7,8558.2,8559.7,8560.45,8558.45,148,2022-02-07 20:00:00
7712,IBEX35_i,8579.5,8570.5,8567.0,8582.5,8574.75,8573.333333333334,8572.625,8574.875,241,2022-02-08 09:00:00
7713,IBEX35_i,8572.5,8638.5,8562.5,8686.5,8624.5,8629.166666666666,8631.5,8615.0,1399,2022-02-08 10:00:00
7714,IBEX35_i,8638.5,8664.5,8635.5,8688.5,8662.0,8662.833333333334,8663.25,8656.75,964,2022-02-08 11:00:00
7715,IBEX35_i,8662.5,8648.5,8640.0,8665.5,8652.75,8651.333333333334,8650.625,8654.125,955,2022-02-08 12:00:00
7716,IBEX35_i,8648.5,8620.5,8607.5,8649.5,8628.5,8625.833333333334,8624.5,8631.5,919,2022-02-08 13:00:00
7717,IBEX35_i,8618.5,8630.5,8616.0,8640.5,8628.25,8629.0,8629.375,8626.375,789,2022-02-08 14:00:00
7718,IBEX35_i,8630.5,8626.5,8622.5,8653.5,8638.0,8634.166666666666,8632.25,8633.25,731,2022-02-08 15:00:00
7719,IBEX35_i,8625.5,8633.5,8609.0,8642.5,8625.75,8628.333333333334,8629.625,8627.625,1029,2022-02-08 16:00:00
7720,IBEX35_i,8632.5,8654.5,8620.5,8657.5,8639.0,8644.166666666666,8646.75,8641.25,862,2022-02-08 17:00:00
7721,IBEX35_i,8655.5,8681.5,8643.5,8682.5,8663.0,8669.166666666666,8672.25,8665.75,667,2022-02-08 18:00:00
7722,IBEX35_i,8681.5,8685.5,8678.5,8694.5,8686.5,8686.166666666666,8686.0,8685.0,238,2022-02-08 19:00:00
7723,IBEX35_i,8685.5,8686.5,8684.5,8693.5,8689.0,8688.166666666666,8687.75,8687.5,95,2022-02-08 20:00:00
7724,IBEX35_i,8736.4,8717.4,8714.4,8738.4,8726.4,8723.4,8721.9,8726.65,262,2022-02-09 09:00:00
7725,IBEX35_i,8713.4,8750.0,8704.4,8757.4,8730.9,8737.266666666666,8740.45,8731.3,1384,2022-02-09 10:00:00
7726,IBEX35_i,8752.4,8765.4,8749.4,8766.4,8757.9,8760.4,8761.65,8758.4,792,2022-02-09 11:00:00
7727,IBEX35_i,8766.4,8781.4,8758.0,8787.4,8772.7,8775.6,8777.050000000001,8773.300000000001,573,2022-02-09 12:00:00
7728,IBEX35_i,8781.0,8785.4,8774.0,8794.4,8784.2,8784.6,8784.800000000001,8783.7,511,2022-02-09 13:00:00
7729,IBEX35_i,8785.4,8795.4,8784.4,8802.4,8793.4,8794.066666666666,8794.4,8791.9,490,2022-02-09 14:00:00
7730,IBEX35_i,8796.4,8820.4,8791.4,8820.4,8805.9,8810.733333333332,8813.15,8807.15,411,2022-02-09 15:00:00
7731,IBEX35_i,8820.4,8820.4,8811.4,8835.4,8823.4,8822.4,8821.9,8821.9,683,2022-02-09 16:00:00
7732,IBEX35_i,8820.4,8834.4,8807.4,8834.4,8820.9,8825.4,8827.65,8824.15,693,2022-02-09 17:00:00
7733,IBEX35_i,8834.0,8826.4,8816.4,8842.4,8829.4,8828.4,8827.9,8829.8,637,2022-02-09 18:00:00
7734,IBEX35_i,8825.4,8832.4,8824.4,8839.4,8831.9,8832.066666666666,8832.15,8830.4,371,2022-02-09 19:00:00
7735,IBEX35_i,8831.0,8831.4,8830.0,8835.4,8832.7,8832.266666666668,8832.050000000001,8831.95,88,2022-02-09 20:00:00
7736,IBEX35_i,8841.2,8858.2,8837.2,8863.2,8850.2,8852.866666666667,8854.2,8849.95,161,2022-02-10 09:00:00
7737,IBEX35_i,8857.2,8860.2,8849.2,8899.2,8874.2,8869.533333333335,8867.2,8866.45,1300,2022-02-10 10:00:00
7738,IBEX35_i,8862.2,8864.2,8856.2,8888.2,8872.2,8869.533333333335,8868.2,8867.7,817,2022-02-10 11:00:00
7739,IBEX35_i,8865.2,8877.2,8855.2,8879.2,8867.2,8870.533333333335,8872.2,8869.2,644,2022-02-10 12:00:00
7740,IBEX35_i,8877.0,8875.2,8872.2,8892.2,8882.2,8879.866666666667,8878.7,8879.150000000001,662,2022-02-10 13:00:00
7741,IBEX35_i,8876.2,8885.2,8872.2,8888.2,8880.2,8881.866666666667,8882.7,8880.45,500,2022-02-10 14:00:00
7742,IBEX35_i,8886.2,8863.2,8845.2,8896.2,8870.7,8868.2,8866.95,8872.7,1013,2022-02-10 15:00:00
7743,IBEX35_i,8862.0,8851.2,8807.2,8863.2,8835.2,8840.533333333335,8843.2,8845.900000000001,1229,2022-02-10 16:00:00
7744,IBEX35_i,8851.2,8881.2,8850.0,8901.2,8875.6,8877.466666666667,8878.400000000001,8870.900000000001,975,2022-02-10 17:00:00
7745,IBEX35_i,8882.2,8889.2,8867.2,8894.2,8880.7,8883.533333333335,8884.95,8883.2,924,2022-02-10 18:00:00
7746,IBEX35_i,8890.2,8853.2,8848.2,8890.2,8869.2,8863.866666666667,8861.2,8870.45,618,2022-02-10 19:00:00
7747,IBEX35_i,8852.2,8826.2,8826.2,8858.2,8842.2,8836.866666666667,8834.2,8840.7,330,2022-02-10 20:00:00
7748,IBEX35_i,8790.1,8782.1,8781.1,8797.1,8789.1,8786.766666666668,8785.6,8787.6,238,2022-02-11 09:00:00
7749,IBEX35_i,8776.1,8771.1,8752.0,8820.1,8786.05,8781.066666666666,8778.574999999999,8779.824999999999,1542,2022-02-11 10:00:00
7750,IBEX35_i,8769.1,8775.1,8755.0,8790.1,8772.55,8773.4,8773.824999999999,8772.324999999999,1062,2022-02-11 11:00:00
7751,IBEX35_i,8775.1,8783.1,8762.1,8786.1,8774.1,8777.1,8778.6,8776.6,859,2022-02-11 12:00:00
7752,IBEX35_i,8783.1,8770.1,8769.0,8792.1,8780.55,8777.066666666666,8775.324999999999,8778.574999999999,723,2022-02-11 13:00:00
7753,IBEX35_i,8770.1,8796.1,8767.1,8802.1,8784.6,8788.433333333334,8790.35,8783.85,644,2022-02-11 14:00:00
7754,IBEX35_i,8797.1,8801.1,8791.0,8811.1,8801.05,8801.066666666666,8801.074999999999,8800.074999999999,653,2022-02-11 15:00:00
7755,IBEX35_i,8802.1,8797.1,8784.0,8816.1,8800.05,8799.066666666666,8798.574999999999,8799.824999999999,943,2022-02-11 16:00:00
7756,IBEX35_i,8798.1,8795.1,8787.1,8814.1,8800.6,8798.766666666668,8797.85,8798.6,1193,2022-02-11 17:00:00
7757,IBEX35_i,8795.1,8775.1,8768.0,8802.1,8785.05,8781.733333333332,8780.074999999999,8785.074999999999,1003,2022-02-11 18:00:00
7758,IBEX35_i,8774.1,8770.1,8764.0,8787.1,8775.55,8773.733333333332,8772.824999999999,8773.824999999999,452,2022-02-11 19:00:00
7759,IBEX35_i,8770.1,8753.1,8753.1,8777.1,8765.1,8761.1,8759.1,8763.35,199,2022-02-11 20:00:00
7760,IBEX35_i,8573.6,8576.6,8570.6,8611.6,8591.1,8586.266666666668,8583.85,8583.1,430,2022-02-14 09:00:00
7761,IBEX35_i,8569.6,8510.1,8487.6,8580.6,8534.1,8526.1,8522.1,8536.975,1716,2022-02-14 10:00:00
7762,IBEX35_i,8510.0,8528.6,8495.6,8574.6,8535.1,8532.933333333334,8531.85,8527.2,1784,2022-02-14 11:00:00
7763,IBEX35_i,8527.0,8541.6,8510.6,8579.6,8545.1,8543.933333333334,8543.35,8539.7,1425,2022-02-14 12:00:00
7764,IBEX35_i,8543.6,8520.1,8515.6,8550.6,8533.1,8528.766666666668,8526.6,8532.475,1077,2022-02-14 13:00:00
7765,IBEX35_i,8520.1,8609.6,8501.0,8632.6,8566.8,8581.066666666666,8588.199999999999,8565.824999999999,1435,2022-02-14 14:00:00
7766,IBEX35_i,8608.6,8586.6,8583.6,8631.6,8607.6,8600.6,8597.1,8602.6,1339,2022-02-14 15:00:00
7767,IBEX35_i,8585.6,8573.6,8557.6,8617.6,8587.6,8582.933333333334,8580.6,8583.6,1527,2022-02-14 16:00:00
7768,IBEX35_i,8571.0,8525.0,8516.6,8591.6,8554.1,8544.4,8539.55,8551.05,1817,2022-02-14 17:00:00
7769,IBEX35_i,8525.6,8571.6,8519.6,8579.6,8549.6,8556.933333333334,8560.6,8549.1,1331,2022-02-14 18:00:00
7770,IBEX35_i,8571.6,8575.6,8564.6,8580.6,8572.6,8573.6,8574.1,8573.1,558,2022-02-14 19:00:00
7771,IBEX35_i,8575.6,8570.6,8566.0,8584.6,8575.3,8573.733333333332,8572.949999999999,8574.199999999999,227,2022-02-14 20:00:00
7772,IBEX35_i,8548.5,8524.5,8520.5,8549.5,8535.0,8531.5,8529.75,8535.75,231,2022-02-15 09:00:00
7773,IBEX35_i,8519.5,8641.5,8499.5,8672.5,8586.0,8604.5,8613.75,8583.25,2019,2022-02-15 10:00:00
7774,IBEX35_i,8640.5,8649.5,8622.0,8668.5,8645.25,8646.666666666666,8647.375,8645.125,1454,2022-02-15 11:00:00
7775,IBEX35_i,8648.5,8661.5,8618.5,8665.5,8642.0,8648.5,8651.75,8648.5,1321,2022-02-15 12:00:00
7776,IBEX35_i,8660.5,8669.5,8660.0,8682.5,8671.25,8670.666666666666,8670.375,8668.125,708,2022-02-15 13:00:00
7777,IBEX35_i,8670.5,8671.0,8653.0,8677.5,8665.25,8667.166666666666,8668.125,8668.0,886,2022-02-15 14:00:00
7778,IBEX35_i,8672.5,8660.5,8653.0,8674.5,8663.75,8662.666666666666,8662.125,8665.125,645,2022-02-15 15:00:00
7779,IBEX35_i,8656.5,8670.5,8654.5,8688.5,8671.5,8671.166666666666,8671.0,8667.5,990,2022-02-15 16:00:00
7780,IBEX35_i,8670.5,8700.5,8658.5,8705.5,8682.0,8688.166666666666,8691.25,8683.75,1063,2022-02-15 17:00:00
7781,IBEX35_i,8701.5,8709.5,8685.5,8716.5,8701.0,8703.833333333334,8705.25,8703.25,855,2022-02-15 18:00:00
7782,IBEX35_i,8710.5,8690.5,8689.0,8712.5,8700.75,8697.333333333334,8695.625,8700.625,484,2022-02-15 19:00:00
7783,IBEX35_i,8691.5,8703.5,8690.0,8707.5,8698.75,8700.333333333334,8701.125,8698.125,131,2022-02-15 20:00:00
7784,IBEX35_i,8715.3,8718.3,8709.0,8726.3,8717.65,8717.866666666667,8717.974999999999,8717.224999999999,216,2022-02-16 09:00:00
7785,IBEX35_i,8724.3,8764.3,8718.3,8783.3,8750.8,8755.3,8757.55,8747.55,1430,2022-02-16 10:00:00
7786,IBEX35_i,8765.3,8715.3,8711.0,8778.3,8744.65,8734.866666666667,8729.974999999999,8742.474999999999,1174,2022-02-16 11:00:00
7787,IBEX35_i,8716.3,8708.3,8693.3,8727.3,8710.3,8709.633333333333,8709.3,8711.3,849,2022-02-16 12:00:00
7788,IBEX35_i,8708.3,8701.3,8692.3,8711.3,8701.8,8701.633333333333,8701.55,8703.3,658,2022-02-16 13:00:00
7789,IBEX35_i,8702.3,8685.3,8673.0,8705.3,8689.15,8687.866666666667,8687.224999999999,8691.474999999999,815,2022-02-16 14:00:00
7790,IBEX35_i,8685.3,8685.0,8675.0,8707.3,8691.15,8689.1,8688.075,8688.15,723,2022-02-16 15:00:00
7791,IBEX35_i,8685.3,8695.3,8663.0,8705.3,8684.15,8687.866666666667,8689.724999999999,8687.224999999999,1146,2022-02-16 16:00:00
7792,IBEX35_i,8694.0,8708.3,8681.0,8717.3,8699.15,8702.199999999999,8703.724999999999,8700.15,867,2022-02-16 17:00:00
7793,IBEX35_i,8709.3,8706.3,8703.3,8730.3,8716.8,8713.3,8711.55,8712.3,779,2022-02-16 18:00:00
7794,IBEX35_i,8707.3,8706.3,8692.0,8715.3,8703.65,8704.533333333333,8704.974999999999,8705.224999999999,341,2022-02-16 19:00:00
7795,IBEX35_i,8705.3,8708.3,8701.0,8711.3,8706.15,8706.866666666667,8707.224999999999,8706.474999999999,154,2022-02-16 20:00:00
7796,IBEX35_i,8692.2,8695.7,8685.2,8702.9,8694.05,8694.6,8694.875,8694.0,239,2022-02-17 09:00:00
7797,IBEX35_i,8697.7,8682.0,8653.0,8732.7,8692.85,8689.233333333334,8687.425,8691.35,1517,2022-02-17 10:00:00
7798,IBEX35_i,8681.7,8699.7,8672.7,8704.7,8688.7,8692.366666666667,8694.2,8689.7,829,2022-02-17 11:00:00
7799,IBEX35_i,8699.7,8694.7,8680.7,8701.7,8691.2,8692.366666666667,8692.95,8694.2,522,2022-02-17 12:00:00
7800,IBEX35_i,8693.0,8702.7,8689.7,8708.7,8699.2,8700.366666666667,8700.95,8698.525000000001,513,2022-02-17 13:00:00
7801,IBEX35_i,8704.7,8722.7,8697.0,8724.7,8710.85,8714.800000000001,8716.775000000001,8712.275000000001,432,2022-02-17 14:00:00
7802,IBEX35_i,8722.7,8670.7,8668.7,8730.7,8699.7,8690.033333333335,8685.2,8698.2,814,2022-02-17 15:00:00
7803,IBEX35_i,8669.7,8624.7,8621.7,8697.7,8659.7,8648.033333333335,8642.2,8653.45,1062,2022-02-17 16:00:00
7804,IBEX35_i,8626.7,8634.7,8615.7,8645.7,8630.7,8632.033333333335,8632.7,8630.7,1091,2022-02-17 17:00:00
7805,IBEX35_i,8634.7,8656.7,8632.7,8666.7,8649.7,8652.033333333335,8653.2,8647.7,654,2022-02-17 18:00:00
7806,IBEX35_i,8656.7,8652.7,8645.7,8663.7,8654.7,8654.033333333335,8653.7,8654.7,359,2022-02-17 19:00:00
7807,IBEX35_i,8652.7,8638.7,8636.0,8656.7,8646.35,8643.800000000001,8642.525000000001,8646.025000000001,93,2022-02-17 20:00:00
7808,IBEX35_i,8661.6,8667.6,8648.6,8667.6,8658.1,8661.266666666668,8662.85,8661.35,247,2022-02-18 09:00:00
7809,IBEX35_i,8655.6,8658.6,8646.6,8691.6,8669.1,8665.6,8663.85,8663.1,1168,2022-02-18 10:00:00
7810,IBEX35_i,8657.6,8656.6,8639.6,8670.6,8655.1,8655.6,8655.85,8656.1,908,2022-02-18 11:00:00
7811,IBEX35_i,8656.6,8647.6,8644.6,8666.6,8655.6,8652.933333333334,8651.6,8653.85,803,2022-02-18 12:00:00
7812,IBEX35_i,8647.6,8652.6,8642.0,8662.6,8652.3,8652.4,8652.449999999999,8651.199999999999,661,2022-02-18 13:00:00
7813,IBEX35_i,8652.6,8655.6,8646.0,8661.6,8653.8,8654.4,8654.699999999999,8653.949999999999,522,2022-02-18 14:00:00
7814,IBEX35_i,8659.6,8604.0,8563.6,8659.6,8611.6,8609.066666666668,8607.8,8621.7,1282,2022-02-18 15:00:00
7815,IBEX35_i,8604.6,8613.6,8569.6,8622.6,8596.1,8601.933333333334,8604.85,8602.6,1376,2022-02-18 16:00:00
7816,IBEX35_i,8613.6,8576.6,8571.0,8622.6,8596.8,8590.066666666666,8586.699999999999,8595.949999999999,1347,2022-02-18 17:00:00
7817,IBEX35_i,8576.6,8551.6,8549.6,8588.6,8569.1,8563.266666666668,8560.35,8566.6,1114,2022-02-18 18:00:00
7818,IBEX35_i,8551.6,8556.6,8545.6,8575.6,8560.6,8559.266666666668,8558.6,8557.35,851,2022-02-18 19:00:00
7819,IBEX35_i,8556.6,8555.6,8547.0,8564.6,8555.8,8555.733333333332,8555.699999999999,8555.949999999999,242,2022-02-18 20:00:00
7820,IBEX35_i,8633.1,8627.1,8626.0,8650.1,8638.05,8634.4,8632.574999999999,8634.074999999999,369,2022-02-21 09:00:00
7821,IBEX35_i,8627.1,8625.1,8606.0,8653.1,8629.55,8628.066666666666,8627.324999999999,8627.824999999999,1454,2022-02-21 10:00:00
7822,IBEX35_i,8625.1,8582.0,8575.2,8627.1,8601.150000000001,8594.766666666668,8591.575,8602.35,970,2022-02-21 11:00:00
7823,IBEX35_i,8581.0,8547.0,8542.1,8584.1,8563.1,8557.733333333334,8555.05,8563.55,554,2022-02-21 12:00:00
7824,IBEX35_i,8548.1,8539.0,8517.0,8562.1,8539.55,8539.366666666667,8539.275,8541.55,993,2022-02-21 13:00:00
7825,IBEX35_i,8537.1,8504.1,8480.1,8538.1,8509.1,8507.433333333334,8506.6,8514.85,1058,2022-02-21 14:00:00
7826,IBEX35_i,8504.1,8472.1,8422.1,8507.1,8464.6,8467.1,8468.35,8476.35,1523,2022-02-21 15:00:00
7827,IBEX35_i,8471.0,8480.0,8459.1,8511.1,8485.1,8483.4,8482.55,8480.3,1335,2022-02-21 16:00:00
7828,IBEX35_i,8481.1,8498.0,8478.1,8526.1,8502.1,8500.733333333334,8500.05,8495.825,926,2022-02-21 17:00:00
7829,IBEX35_i,8497.1,8473.1,8467.1,8502.1,8484.6,8480.766666666668,8478.85,8484.85,887,2022-02-21 18:00:00
7830,IBEX35_i,8472.0,8407.1,8407.1,8480.1,8443.6,8431.433333333334,8425.35,8441.575,646,2022-02-21 19:00:00
7831,IBEX35_i,8408.1,8362.1,8362.1,8414.1,8388.1,8379.433333333334,8375.1,8386.6,139,2022-02-21 20:00:00
7832,IBEX35_i,8277.0,8282.0,8260.0,8318.0,8289.0,8286.666666666666,8285.5,8284.25,677,2022-02-22 09:00:00
7833,IBEX35_i,8279.0,8443.0,8258.0,8445.0,8351.5,8382.0,8397.25,8356.25,1834,2022-02-22 10:00:00
7834,IBEX35_i,8449.0,8424.0,8419.0,8480.0,8449.5,8441.0,8436.75,8443.0,1259,2022-02-22 11:00:00
7835,IBEX35_i,8426.0,8497.0,8424.0,8510.0,8467.0,8477.0,8482.0,8464.25,1037,2022-02-22 12:00:00
7836,IBEX35_i,8498.0,8492.0,8478.0,8519.0,8498.5,8496.333333333334,8495.25,8496.75,859,2022-02-22 13:00:00
7837,IBEX35_i,8491.0,8488.0,8483.0,8518.0,8500.5,8496.333333333334,8494.25,8495.0,665,2022-02-22 14:00:00
7838,IBEX35_i,8489.0,8491.0,8469.0,8493.0,8481.0,8484.333333333334,8486.0,8485.5,606,2022-02-22 15:00:00
7839,IBEX35_i,8491.0,8511.0,8462.0,8512.0,8487.0,8495.0,8499.0,8494.0,770,2022-02-22 16:00:00
7840,IBEX35_i,8509.0,8475.0,8475.0,8538.0,8506.5,8496.0,8490.75,8499.25,1172,2022-02-22 17:00:00
7841,IBEX35_i,8477.0,8476.0,8459.0,8498.0,8478.5,8477.666666666666,8477.25,8477.5,1056,2022-02-22 18:00:00
7842,IBEX35_i,8476.0,8437.0,8435.0,8486.0,8460.5,8452.666666666666,8448.75,8458.5,478,2022-02-22 19:00:00
7843,IBEX35_i,8438.0,8433.0,8423.0,8447.0,8435.0,8434.333333333334,8434.0,8435.25,224,2022-02-22 20:00:00
7844,IBEX35_i,8505.8,8512.8,8505.8,8524.8,8515.3,8514.466666666665,8514.05,8512.3,414,2022-02-23 09:00:00
7845,IBEX35_i,8508.8,8572.8,8497.8,8582.8,8540.3,8551.133333333333,8556.55,8540.55,1664,2022-02-23 10:00:00
7846,IBEX35_i,8573.8,8557.8,8549.8,8593.8,8571.8,8567.133333333333,8564.8,8568.8,1016,2022-02-23 11:00:00
7847,IBEX35_i,8558.8,8550.8,8538.0,8574.8,8556.4,8554.533333333333,8553.599999999999,8555.599999999999,1109,2022-02-23 12:00:00
7848,IBEX35_i,8550.8,8518.0,8517.0,8557.8,8537.4,8530.933333333332,8527.7,8535.9,933,2022-02-23 13:00:00
7849,IBEX35_i,8520.8,8533.0,8518.0,8544.8,8531.4,8531.933333333332,8532.2,8529.15,767,2022-02-23 14:00:00
7850,IBEX35_i,8533.8,8543.8,8527.0,8548.8,8537.9,8539.866666666667,8540.849999999999,8538.349999999999,681,2022-02-23 15:00:00
7851,IBEX35_i,8542.8,8493.8,8492.8,8546.8,8519.8,8511.133333333333,8506.8,8519.05,1283,2022-02-23 16:00:00
7852,IBEX35_i,8492.8,8417.8,8406.0,8493.8,8449.9,8439.199999999999,8433.849999999999,8452.599999999999,1768,2022-02-23 17:00:00
7853,IBEX35_i,8418.8,8443.8,8395.0,8450.8,8422.9,8429.866666666667,8433.349999999999,8427.099999999999,1547,2022-02-23 18:00:00
7854,IBEX35_i,8443.8,8438.0,8431.8,8466.8,8449.3,8445.533333333333,8443.65,8445.099999999999,996,2022-02-23 19:00:00
7855,IBEX35_i,8439.8,8415.0,8403.8,8439.8,8421.8,8419.533333333333,8418.4,8424.599999999999,195,2022-02-23 20:00:00
7856,IBEX35_i,8046.7,8076.7,8042.0,8142.7,8092.35,8087.133333333334,8084.525000000001,8077.025000000001,817,2022-02-24 09:00:00
7857,IBEX35_i,8079.7,8202.9,8044.7,8223.7,8134.200000000001,8157.100000000001,8168.550000000001,8137.750000000001,2670,2022-02-24 10:00:00
7858,IBEX35_i,8202.9,8136.7,8127.7,8242.7,8185.200000000001,8169.033333333334,8160.950000000001,8177.5,2144,2022-02-24 11:00:00
7859,IBEX35_i,8135.7,8098.7,8084.7,8180.7,8132.7,8121.366666666666,8115.7,8124.95,1778,2022-02-24 12:00:00
7860,IBEX35_i,8099.7,8111.7,8049.0,8115.7,8082.35,8092.133333333334,8097.025000000001,8094.025000000001,2291,2022-02-24 13:00:00
7861,IBEX35_i,8108.7,8075.7,8036.0,8109.0,8072.5,8073.566666666667,8074.1,8082.35,1703,2022-02-24 14:00:00
7862,IBEX35_i,8073.0,8076.7,8029.7,8124.7,8077.2,8077.033333333333,8076.95,8076.025,1794,2022-02-24 15:00:00
7863,IBEX35_i,8076.0,8150.7,8067.7,8154.7,8111.2,8124.366666666666,8130.95,8112.275,2278,2022-02-24 16:00:00
7864,IBEX35_i,8149.7,8173.7,8123.0,8221.7,8172.35,8172.8,8173.025000000001,8167.025000000001,2757,2022-02-24 17:00:00
7865,IBEX35_i,8173.7,8191.7,8156.7,8205.7,8181.200000000001,8184.700000000001,8186.450000000001,8181.950000000001,1968,2022-02-24 18:00:00
7866,IBEX35_i,8190.0,8146.7,8145.0,8198.7,8171.85,8163.466666666667,8159.275000000001,8170.1,1300,2022-02-24 19:00:00
7867,IBEX35_i,8145.7,8146.7,8139.0,8162.7,8150.85,8149.466666666667,8148.775000000001,8148.525000000001,558,2022-02-24 20:00:00
7868,IBEX35_i,8276.0,8233.5,8220.5,8284.5,8252.5,8246.166666666666,8243.0,8253.625,634,2022-02-25 09:00:00
7869,IBEX35_i,8230.5,8198.5,8171.5,8246.5,8209.0,8205.5,8203.75,8211.75,2478,2022-02-25 10:00:00
7870,IBEX35_i,8199.5,8236.5,8178.0,8241.5,8209.75,8218.666666666666,8223.125,8213.875,1771,2022-02-25 11:00:00
7871,IBEX35_i,8234.0,8298.5,8228.0,8299.5,8263.75,8275.333333333334,8281.125,8265.0,1481,2022-02-25 12:00:00
7872,IBEX35_i,8297.0,8315.5,8269.5,8330.5,8300.0,8305.166666666666,8307.75,8303.125,1552,2022-02-25 13:00:00
7873,IBEX35_i,8315.5,8401.0,8306.5,8415.5,8361.0,8374.333333333334,8381.0,8359.625,1595,2022-02-25 14:00:00
7874,IBEX35_i,8400.0,8457.0,8380.5,8461.5,8421.0,8433.0,8439.0,8424.75,1503,2022-02-25 15:00:00
7875,IBEX35_i,8456.0,8433.5,8431.0,8473.5,8452.25,8446.0,8442.875,8448.5,1448,2022-02-25 16:00:00
7876,IBEX35_i,8431.5,8458.5,8427.5,8475.5,8451.5,8453.833333333334,8455.0,8448.25,1541,2022-02-25 17:00:00
7877,IBEX35_i,8454.5,8490.5,8446.0,8491.5,8468.75,8476.0,8479.625,8470.625,1230,2022-02-25 18:00:00
7878,IBEX35_i,8492.5,8484.5,8478.0,8508.5,8493.25,8490.333333333334,8488.875,8490.875,620,2022-02-25 19:00:00
7879,IBEX35_i,8484.5,8485.5,8468.0,8488.5,8478.25,8480.666666666666,8481.875,8481.625,239,2022-02-25 20:00:00
7880,IBEX35_i,8265.1,8285.1,8264.1,8325.1,8294.6,8291.433333333334,8289.85,8284.85,831,2022-02-28 09:00:00
7881,IBEX35_i,8275.1,8308.1,8271.1,8392.1,8331.6,8323.766666666668,8319.85,8311.6,2625,2022-02-28 10:00:00
7882,IBEX35_i,8308.1,8378.0,8303.1,8383.1,8343.1,8354.733333333334,8360.55,8343.075,1876,2022-02-28 11:00:00
7883,IBEX35_i,8378.1,8376.1,8314.1,8384.1,8349.1,8358.1,8362.6,8363.1,1223,2022-02-28 12:00:00
7884,IBEX35_i,8375.1,8358.0,8340.0,8380.1,8360.05,8359.366666666667,8359.025,8363.3,1158,2022-02-28 13:00:00
7885,IBEX35_i,8360.1,8382.1,8360.0,8409.1,8384.55,8383.733333333332,8383.324999999999,8377.824999999999,1168,2022-02-28 14:00:00
7886,IBEX35_i,8381.1,8324.1,8307.1,8388.1,8347.6,8339.766666666668,8335.85,8350.1,1286,2022-02-28 15:00:00
7887,IBEX35_i,8325.1,8367.1,8322.1,8367.1,8344.6,8352.1,8355.85,8345.35,1582,2022-02-28 16:00:00
7888,IBEX35_i,8367.1,8457.1,8343.0,8465.1,8404.05,8421.733333333332,8430.574999999999,8408.074999999999,1640,2022-02-28 17:00:00
7889,IBEX35_i,8457.1,8446.1,8436.1,8489.1,8462.6,8457.1,8454.35,8457.1,1536,2022-02-28 18:00:00
