,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4292,BRN_i,72.79,72.88,72.77,73.13,72.94999999999999,72.92666666666666,72.91499999999999,72.8925,1086,2021-07-23 17:00:00
4293,BRN_i,72.88,73.15,72.83,73.22,73.025,73.06666666666668,73.0875,73.02000000000001,793,2021-07-23 18:00:00
4294,BRN_i,73.15,73.36,73.13,73.41,73.27,73.3,73.315,73.26249999999999,496,2021-07-23 19:00:00
4295,BRN_i,73.38,73.37,73.29,73.44,73.36500000000001,73.36666666666667,73.3675,73.37,495,2021-07-23 20:00:00
4296,BRN_i,73.37,73.41,73.18,73.49,73.33500000000001,73.36,73.3725,73.36250000000001,622,2021-07-23 21:00:00
4297,BRN_i,73.41,73.42,73.34,73.45,73.39500000000001,73.40333333333335,73.40750000000001,73.405,169,2021-07-23 22:00:00
4298,BRN_i,73.42,73.48,73.39,73.51,73.45,73.46,73.465,73.45,139,2021-07-23 23:00:00
4299,BRN_i,73.66,73.32,73.29,73.66,73.475,73.42333333333333,73.3975,73.48249999999999,312,2021-07-26 03:00:00
4300,BRN_i,73.32,73.32,73.08,73.45,73.265,73.28333333333333,73.29249999999999,73.29249999999999,590,2021-07-26 04:00:00
4301,BRN_i,73.31,73.07,72.99,73.34,73.16499999999999,73.13333333333333,73.11749999999999,73.1775,430,2021-07-26 05:00:00
4302,BRN_i,73.03,72.97,72.94,73.08,73.00999999999999,72.99666666666666,72.99,73.005,297,2021-07-26 06:00:00
4303,BRN_i,73.0,73.0,72.95,73.06,73.005,73.00333333333333,73.0025,73.0025,193,2021-07-26 07:00:00
4304,BRN_i,73.0,72.76,72.52,73.01,72.765,72.76333333333334,72.7625,72.8225,604,2021-07-26 08:00:00
4305,BRN_i,72.76,72.47,72.41,72.76,72.58500000000001,72.54666666666667,72.5275,72.60000000000001,824,2021-07-26 09:00:00
4306,BRN_i,72.47,72.61,72.45,72.73,72.59,72.59666666666668,72.60000000000001,72.565,942,2021-07-26 10:00:00
4307,BRN_i,72.61,72.51,72.06,72.61,72.33500000000001,72.39333333333333,72.4225,72.4475,1085,2021-07-26 11:00:00
4308,BRN_i,72.51,73.09,72.49,73.16,72.82499999999999,72.91333333333333,72.9575,72.8125,937,2021-07-26 12:00:00
4309,BRN_i,73.09,73.02,72.85,73.23,73.03999999999999,73.03333333333332,73.02999999999999,73.04749999999999,498,2021-07-26 13:00:00
4310,BRN_i,73.01,73.15,73.01,73.18,73.095,73.11333333333333,73.1225,73.0875,393,2021-07-26 14:00:00
4311,BRN_i,73.16,73.41,73.11,73.56,73.33500000000001,73.36,73.3725,73.31,780,2021-07-26 15:00:00
4312,BRN_i,73.42,73.24,72.96,73.52,73.24,73.24,73.24,73.285,1752,2021-07-26 16:00:00
4313,BRN_i,73.24,73.17,72.81,73.74,73.275,73.24000000000001,73.22250000000001,73.24000000000001,1695,2021-07-26 17:00:00
4314,BRN_i,73.18,73.23,73.13,73.49,73.31,73.28333333333335,73.27000000000001,73.25750000000001,1089,2021-07-26 18:00:00
4315,BRN_i,73.23,73.23,73.0,73.28,73.14,73.17,73.185,73.185,726,2021-07-26 19:00:00
4316,BRN_i,73.22,73.61,73.21,73.62,73.41499999999999,73.48,73.5125,73.41499999999999,544,2021-07-26 20:00:00
4317,BRN_i,73.61,73.9,73.49,73.93,73.71000000000001,73.77333333333334,73.805,73.7325,864,2021-07-26 21:00:00
4318,BRN_i,73.91,73.87,73.77,73.91,73.84,73.85000000000001,73.855,73.86500000000001,222,2021-07-26 22:00:00
4319,BRN_i,73.88,73.88,73.86,73.94,73.9,73.89333333333333,73.89,73.89,116,2021-07-26 23:00:00
4320,BRN_i,73.81,73.73,73.67,73.87,73.77000000000001,73.75666666666667,73.75000000000001,73.77000000000001,218,2021-07-27 03:00:00
4321,BRN_i,73.69,73.87,73.66,73.92,73.78999999999999,73.81666666666666,73.83,73.785,475,2021-07-27 04:00:00
4322,BRN_i,73.87,74.1,73.86,74.14,74.0,74.03333333333333,74.05,73.9925,509,2021-07-27 05:00:00
4323,BRN_i,74.1,73.95,73.94,74.11,74.025,74.0,73.9875,74.025,384,2021-07-27 06:00:00
4324,BRN_i,73.95,73.94,73.9,73.99,73.945,73.94333333333333,73.9425,73.945,118,2021-07-27 07:00:00
4325,BRN_i,73.94,73.96,73.79,73.97,73.88,73.90666666666665,73.91999999999999,73.91499999999999,347,2021-07-27 08:00:00
4326,BRN_i,73.96,73.61,73.59,73.96,73.775,73.72000000000001,73.69250000000001,73.78,556,2021-07-27 09:00:00
4327,BRN_i,73.61,73.59,73.26,73.68,73.47,73.51,73.53,73.535,867,2021-07-27 10:00:00
4328,BRN_i,73.58,73.86,73.54,73.98,73.76,73.79333333333334,73.81,73.74,1118,2021-07-27 11:00:00
4329,BRN_i,73.84,73.92,73.65,73.96,73.805,73.84333333333335,73.86250000000001,73.8425,860,2021-07-27 12:00:00
4330,BRN_i,73.92,73.78,73.67,73.96,73.815,73.80333333333333,73.7975,73.8325,465,2021-07-27 13:00:00
4331,BRN_i,73.78,73.76,73.68,74.09,73.885,73.84333333333335,73.8225,73.82750000000001,634,2021-07-27 14:00:00
4332,BRN_i,73.75,73.77,73.62,73.84,73.73,73.74333333333334,73.75,73.745,734,2021-07-27 15:00:00
4333,BRN_i,73.76,73.61,73.57,73.91,73.74,73.69666666666666,73.675,73.71249999999999,1557,2021-07-27 16:00:00
4334,BRN_i,73.62,73.69,73.42,73.79,73.605,73.63333333333334,73.64750000000001,73.63,1142,2021-07-27 17:00:00
4335,BRN_i,73.68,73.37,73.24,73.76,73.5,73.45666666666666,73.435,73.5125,1152,2021-07-27 18:00:00
4336,BRN_i,73.36,73.2,73.04,73.44,73.24000000000001,73.22666666666667,73.22,73.26,882,2021-07-27 19:00:00
4337,BRN_i,73.2,73.36,73.09,73.42,73.255,73.29,73.3075,73.2675,779,2021-07-27 20:00:00
4338,BRN_i,73.36,73.34,73.23,73.6,73.41499999999999,73.39,73.3775,73.3825,803,2021-07-27 21:00:00
4339,BRN_i,73.35,73.56,73.34,73.57,73.455,73.49,73.5075,73.455,202,2021-07-27 22:00:00
4340,BRN_i,73.57,73.68,73.5,73.76,73.63,73.64666666666666,73.655,73.6275,236,2021-07-27 23:00:00
4341,BRN_i,73.74,73.76,73.68,73.78,73.73,73.74000000000001,73.745,73.74000000000001,187,2021-07-28 03:00:00
4342,BRN_i,73.8,73.87,73.78,73.89,73.83500000000001,73.84666666666668,73.8525,73.83500000000001,371,2021-07-28 04:00:00
4343,BRN_i,73.87,73.91,73.65,73.92,73.785,73.82666666666667,73.8475,73.8375,380,2021-07-28 05:00:00
4344,BRN_i,73.92,73.82,73.82,73.95,73.88499999999999,73.86333333333333,73.85249999999999,73.8775,270,2021-07-28 06:00:00
4345,BRN_i,73.82,73.77,73.76,73.83,73.795,73.78666666666668,73.7825,73.795,158,2021-07-28 07:00:00
4346,BRN_i,73.77,73.85,73.68,73.87,73.775,73.8,73.8125,73.7925,382,2021-07-28 08:00:00
4347,BRN_i,73.84,73.7,73.67,73.93,73.80000000000001,73.76666666666667,73.75,73.785,448,2021-07-28 09:00:00
4348,BRN_i,73.7,73.65,73.55,73.83,73.69,73.67666666666666,73.67,73.6825,618,2021-07-28 10:00:00
4349,BRN_i,73.65,74.12,73.59,74.14,73.86500000000001,73.95,73.9925,73.875,718,2021-07-28 11:00:00
4350,BRN_i,74.12,73.98,73.98,74.24,74.11,74.06666666666666,74.045,74.08,448,2021-07-28 12:00:00
4351,BRN_i,73.98,73.71,73.45,74.03,73.74000000000001,73.73,73.725,73.7925,740,2021-07-28 13:00:00
4352,BRN_i,73.7,73.73,73.45,73.77,73.61,73.64999999999999,73.67,73.6625,565,2021-07-28 14:00:00
4353,BRN_i,73.72,73.76,73.7,73.98,73.84,73.81333333333333,73.8,73.78999999999999,678,2021-07-28 15:00:00
4354,BRN_i,73.77,73.66,73.6,73.9,73.75,73.72,73.705,73.7325,1341,2021-07-28 16:00:00
4355,BRN_i,73.66,73.59,73.5,73.94,73.72,73.67666666666666,73.655,73.6725,1458,2021-07-28 17:00:00
4356,BRN_i,73.59,73.8,73.44,73.85,73.645,73.69666666666666,73.7225,73.66999999999999,1050,2021-07-28 18:00:00
4357,BRN_i,73.8,73.81,73.66,73.85,73.755,73.77333333333333,73.7825,73.78,495,2021-07-28 19:00:00
4358,BRN_i,73.81,73.79,73.73,74.08,73.905,73.86666666666667,73.84750000000001,73.8525,538,2021-07-28 20:00:00
4359,BRN_i,73.79,73.75,73.69,73.99,73.84,73.81,73.795,73.805,842,2021-07-28 21:00:00
4360,BRN_i,73.75,73.6,73.58,73.8,73.69,73.66,73.645,73.6825,236,2021-07-28 22:00:00
4361,BRN_i,73.59,73.72,73.58,73.74,73.66,73.67999999999999,73.69,73.6575,161,2021-07-28 23:00:00
4362,BRN_i,73.72,73.66,73.62,73.8,73.71000000000001,73.69333333333334,73.685,73.7,237,2021-07-29 03:00:00
4363,BRN_i,73.71,73.79,73.59,73.81,73.7,73.73,73.745,73.725,413,2021-07-29 04:00:00
4364,BRN_i,73.79,74.06,73.78,74.07,73.925,73.97,73.9925,73.925,280,2021-07-29 05:00:00
4365,BRN_i,74.07,73.98,73.97,74.11,74.03999999999999,74.02,74.01,74.0325,250,2021-07-29 06:00:00
4366,BRN_i,73.98,73.98,73.96,74.01,73.985,73.98333333333333,73.9825,73.9825,135,2021-07-29 07:00:00
4367,BRN_i,73.99,74.08,73.94,74.17,74.055,74.06333333333333,74.0675,74.045,280,2021-07-29 08:00:00
4368,BRN_i,74.08,74.15,74.03,74.2,74.11500000000001,74.12666666666668,74.13250000000001,74.11500000000001,298,2021-07-29 09:00:00
4369,BRN_i,74.16,74.25,74.15,74.38,74.265,74.26,74.2575,74.235,489,2021-07-29 10:00:00
4370,BRN_i,74.25,74.32,74.22,74.55,74.38499999999999,74.36333333333333,74.35249999999999,74.335,514,2021-07-29 11:00:00
4371,BRN_i,74.31,74.13,74.01,74.37,74.19,74.17,74.16,74.205,606,2021-07-29 12:00:00
4372,BRN_i,74.12,73.98,73.9,74.15,74.025,74.01,74.00250000000001,74.03750000000001,618,2021-07-29 13:00:00
4373,BRN_i,73.99,74.27,73.93,74.31,74.12,74.17,74.195,74.125,417,2021-07-29 14:00:00
4374,BRN_i,74.27,74.16,74.1,74.33,74.215,74.19666666666667,74.1875,74.215,475,2021-07-29 15:00:00
4375,BRN_i,74.15,74.22,74.01,74.44,74.225,74.22333333333333,74.2225,74.205,1177,2021-07-29 16:00:00
4376,BRN_i,74.22,74.56,74.13,74.59,74.36,74.42666666666666,74.46000000000001,74.375,727,2021-07-29 17:00:00
4377,BRN_i,74.56,74.75,74.43,74.8,74.61500000000001,74.66000000000001,74.6825,74.635,613,2021-07-29 18:00:00
4378,BRN_i,74.76,74.72,74.69,74.87,74.78,74.76,74.75,74.76,383,2021-07-29 19:00:00
4379,BRN_i,74.72,74.68,74.54,74.72,74.63,74.64666666666666,74.655,74.66499999999999,384,2021-07-29 20:00:00
4380,BRN_i,74.68,74.97,74.65,75.03,74.84,74.88333333333334,74.905,74.83250000000001,578,2021-07-29 21:00:00
4381,BRN_i,74.99,74.95,74.93,75.02,74.975,74.96666666666665,74.96249999999999,74.9725,158,2021-07-29 22:00:00
4382,BRN_i,74.96,74.77,74.73,74.98,74.855,74.82666666666667,74.8125,74.86,141,2021-07-29 23:00:00
4383,BRN_i,74.78,74.61,74.59,74.78,74.685,74.66000000000001,74.64750000000001,74.69,285,2021-07-30 03:00:00
4384,BRN_i,74.61,74.55,74.41,74.63,74.52,74.52999999999999,74.535,74.55,563,2021-07-30 04:00:00
4385,BRN_i,74.55,74.39,74.3,74.57,74.435,74.42,74.4125,74.4525,488,2021-07-30 05:00:00
4386,BRN_i,74.39,74.46,74.39,74.56,74.475,74.46999999999998,74.46749999999999,74.44999999999999,283,2021-07-30 06:00:00
4387,BRN_i,74.46,74.47,74.43,74.49,74.46000000000001,74.46333333333334,74.465,74.4625,158,2021-07-30 07:00:00
4388,BRN_i,74.47,74.34,74.25,74.5,74.375,74.36333333333333,74.3575,74.39,467,2021-07-30 08:00:00
4389,BRN_i,74.34,74.46,74.31,74.49,74.4,74.42,74.42999999999999,74.4,377,2021-07-30 09:00:00
4390,BRN_i,74.47,74.67,74.45,74.69,74.57,74.60333333333334,74.62,74.57,605,2021-07-30 10:00:00
4391,BRN_i,74.67,74.79,74.57,74.96,74.76499999999999,74.77333333333333,74.7775,74.7475,609,2021-07-30 11:00:00
4392,BRN_i,74.79,74.69,74.4,74.84,74.62,74.64333333333333,74.655,74.68,480,2021-07-30 12:00:00
4393,BRN_i,74.69,74.76,74.61,74.78,74.695,74.71666666666665,74.72749999999999,74.71,457,2021-07-30 13:00:00
4394,BRN_i,74.77,74.79,74.66,74.91,74.785,74.78666666666668,74.78750000000001,74.7825,395,2021-07-30 14:00:00
4395,BRN_i,74.79,74.9,74.76,74.91,74.83500000000001,74.85666666666667,74.8675,74.84,376,2021-07-30 15:00:00
4396,BRN_i,74.89,75.16,74.59,75.19,74.89,74.98,75.025,74.9575,1212,2021-07-30 16:00:00
4397,BRN_i,75.15,74.83,74.67,75.2,74.935,74.89999999999999,74.8825,74.9625,1066,2021-07-30 17:00:00
4398,BRN_i,74.83,75.14,74.79,75.16,74.975,75.02999999999999,75.05749999999999,74.97999999999999,816,2021-07-30 18:00:00
4399,BRN_i,75.15,75.38,75.11,75.41,75.25999999999999,75.3,75.32,75.26249999999999,445,2021-07-30 19:00:00
4400,BRN_i,75.38,75.45,75.22,75.49,75.35499999999999,75.38666666666666,75.40249999999999,75.38499999999999,521,2021-07-30 20:00:00
4401,BRN_i,75.45,75.06,74.91,75.49,75.19999999999999,75.15333333333332,75.13,75.22749999999999,679,2021-07-30 21:00:00
4402,BRN_i,75.07,74.99,74.95,75.17,75.06,75.03666666666668,75.025,75.045,275,2021-07-30 22:00:00
4403,BRN_i,74.98,74.92,74.92,75.04,74.98,74.96,74.95,74.965,151,2021-07-30 23:00:00
4404,BRN_i,74.98,74.68,74.65,74.98,74.815,74.77,74.7475,74.8225,342,2021-08-02 03:00:00
4405,BRN_i,74.68,74.07,74.03,74.81,74.42,74.30333333333333,74.245,74.39750000000001,913,2021-08-02 04:00:00
4406,BRN_i,74.08,74.18,73.92,74.24,74.08,74.11333333333333,74.13,74.105,782,2021-08-02 05:00:00
4407,BRN_i,74.19,74.31,74.14,74.37,74.255,74.27333333333333,74.2825,74.2525,329,2021-08-02 06:00:00
4408,BRN_i,74.32,74.46,74.32,74.49,74.405,74.42333333333333,74.43249999999999,74.3975,203,2021-08-02 07:00:00
4409,BRN_i,74.46,74.29,74.21,74.51,74.36,74.33666666666666,74.325,74.36749999999999,434,2021-08-02 08:00:00
4410,BRN_i,74.28,74.5,74.25,74.53,74.39,74.42666666666666,74.445,74.39,446,2021-08-02 09:00:00
4411,BRN_i,74.5,74.27,74.26,74.65,74.45500000000001,74.39333333333333,74.3625,74.42,584,2021-08-02 10:00:00
4412,BRN_i,74.28,74.56,74.21,74.64,74.425,74.47,74.4925,74.4225,705,2021-08-02 11:00:00
4413,BRN_i,74.57,74.36,74.34,74.57,74.455,74.42333333333333,74.4075,74.46,461,2021-08-02 12:00:00
4414,BRN_i,74.35,74.13,74.12,74.37,74.245,74.20666666666666,74.1875,74.2425,583,2021-08-02 13:00:00
4415,BRN_i,74.12,74.32,74.11,74.4,74.255,74.27666666666666,74.2875,74.2375,534,2021-08-02 14:00:00
4416,BRN_i,74.32,74.43,74.15,74.52,74.33500000000001,74.36666666666667,74.38250000000001,74.355,601,2021-08-02 15:00:00
4417,BRN_i,74.44,74.43,74.33,74.67,74.5,74.47666666666667,74.465,74.4675,1270,2021-08-02 16:00:00
4418,BRN_i,74.42,73.04,72.97,74.5,73.735,73.50333333333333,73.3875,73.7325,2102,2021-08-02 17:00:00
4419,BRN_i,73.02,72.3,72.28,73.21,72.745,72.59666666666668,72.52250000000001,72.7025,2047,2021-08-02 18:00:00
4420,BRN_i,72.31,72.67,72.14,72.77,72.455,72.52666666666666,72.5625,72.4725,1566,2021-08-02 19:00:00
4421,BRN_i,72.67,72.61,72.5,72.79,72.64500000000001,72.63333333333334,72.62750000000001,72.64250000000001,842,2021-08-02 20:00:00
4422,BRN_i,72.62,72.73,72.53,72.79,72.66,72.68333333333334,72.69500000000001,72.6675,773,2021-08-02 21:00:00
4423,BRN_i,72.73,72.82,72.69,72.91,72.8,72.80666666666666,72.81,72.7875,222,2021-08-02 22:00:00
4424,BRN_i,72.82,72.92,72.82,72.99,72.905,72.91000000000001,72.91250000000001,72.8875,136,2021-08-02 23:00:00
4425,BRN_i,72.93,73.11,72.87,73.16,73.015,73.04666666666667,73.0625,73.0175,261,2021-08-03 03:00:00
4426,BRN_i,73.11,72.82,72.79,73.11,72.95,72.90666666666667,72.88499999999999,72.9575,533,2021-08-03 04:00:00
4427,BRN_i,72.82,72.68,72.64,72.84,72.74000000000001,72.72000000000001,72.71000000000001,72.745,314,2021-08-03 05:00:00
4428,BRN_i,72.68,72.71,72.56,72.77,72.66499999999999,72.67999999999999,72.68749999999999,72.67999999999999,262,2021-08-03 06:00:00
4429,BRN_i,72.7,72.61,72.58,72.73,72.655,72.64,72.63250000000001,72.655,178,2021-08-03 07:00:00
4430,BRN_i,72.62,72.55,72.44,72.74,72.59,72.57666666666667,72.57000000000001,72.5875,321,2021-08-03 08:00:00
4431,BRN_i,72.56,72.49,72.39,72.66,72.525,72.51333333333334,72.50750000000001,72.525,340,2021-08-03 09:00:00
4432,BRN_i,72.5,72.79,72.35,72.9,72.625,72.68,72.70750000000001,72.635,721,2021-08-03 10:00:00
4433,BRN_i,72.8,73.19,72.8,73.2,73.0,73.06333333333333,73.095,72.9975,779,2021-08-03 11:00:00
4434,BRN_i,73.2,73.27,73.07,73.32,73.195,73.21999999999998,73.23249999999999,73.21499999999999,518,2021-08-03 12:00:00
4435,BRN_i,73.26,73.03,72.99,73.27,73.13,73.09666666666666,73.08,73.1375,474,2021-08-03 13:00:00
4436,BRN_i,73.02,72.85,72.84,73.09,72.965,72.92666666666666,72.9075,72.95,382,2021-08-03 14:00:00
4437,BRN_i,72.84,71.39,71.1,72.94,72.02,71.81,71.705,72.0675,1909,2021-08-03 15:00:00
4438,BRN_i,71.38,71.07,70.86,71.87,71.36500000000001,71.26666666666667,71.2175,71.295,2669,2021-08-03 16:00:00
4439,BRN_i,71.09,71.53,70.98,72.09,71.535,71.53333333333333,71.5325,71.4225,2421,2021-08-03 17:00:00
4440,BRN_i,71.53,72.35,71.53,72.42,71.975,72.1,72.1625,71.9575,1481,2021-08-03 18:00:00
4441,BRN_i,72.37,72.33,72.21,72.5,72.35499999999999,72.34666666666665,72.34249999999999,72.35249999999999,779,2021-08-03 19:00:00
4442,BRN_i,72.34,72.2,72.04,72.39,72.215,72.21,72.2075,72.2425,563,2021-08-03 20:00:00
4443,BRN_i,72.19,72.34,72.05,72.36,72.205,72.25,72.27250000000001,72.235,669,2021-08-03 21:00:00
4444,BRN_i,72.34,72.28,72.24,72.37,72.305,72.29666666666667,72.2925,72.3075,218,2021-08-03 22:00:00
4445,BRN_i,72.29,72.15,72.04,72.33,72.185,72.17333333333333,72.1675,72.2025,247,2021-08-03 23:00:00
4446,BRN_i,72.15,71.93,71.89,72.21,72.05,72.01,71.99000000000001,72.045,267,2021-08-04 03:00:00
4447,BRN_i,71.89,71.98,71.8,72.03,71.91499999999999,71.93666666666667,71.9475,71.925,394,2021-08-04 04:00:00
4448,BRN_i,71.98,72.16,71.96,72.24,72.1,72.11999999999999,72.13,72.085,339,2021-08-04 05:00:00
4449,BRN_i,72.15,72.24,72.15,72.28,72.215,72.22333333333334,72.2275,72.20500000000001,230,2021-08-04 06:00:00
4450,BRN_i,72.23,72.26,72.2,72.28,72.24000000000001,72.24666666666667,72.25,72.2425,172,2021-08-04 07:00:00
4451,BRN_i,72.26,72.12,72.08,72.26,72.17,72.15333333333334,72.14500000000001,72.18,302,2021-08-04 08:00:00
4452,BRN_i,72.13,72.14,72.09,72.27,72.18,72.16666666666667,72.16,72.1575,359,2021-08-04 09:00:00
4453,BRN_i,72.13,72.45,71.98,72.55,72.265,72.32666666666667,72.3575,72.2775,589,2021-08-04 10:00:00
4454,BRN_i,72.45,72.22,72.06,72.6,72.33,72.29333333333334,72.275,72.3325,742,2021-08-04 11:00:00
4455,BRN_i,72.22,72.21,72.04,72.37,72.20500000000001,72.20666666666666,72.2075,72.21000000000001,627,2021-08-04 12:00:00
4456,BRN_i,72.22,71.99,71.88,72.22,72.05,72.02999999999999,72.02,72.07749999999999,429,2021-08-04 13:00:00
4457,BRN_i,71.99,71.07,71.05,71.99,71.52,71.36999999999999,71.29499999999999,71.52499999999999,1163,2021-08-04 14:00:00
4458,BRN_i,71.08,71.14,70.95,71.48,71.215,71.19,71.1775,71.1625,1204,2021-08-04 15:00:00
4459,BRN_i,71.14,70.74,70.23,71.23,70.73,70.73333333333333,70.735,70.835,2248,2021-08-04 16:00:00
4460,BRN_i,70.72,71.01,70.38,71.31,70.845,70.89999999999999,70.9275,70.85499999999999,2525,2021-08-04 17:00:00
4461,BRN_i,71.02,70.21,70.14,71.26,70.7,70.53666666666668,70.455,70.6575,1669,2021-08-04 18:00:00
4462,BRN_i,70.19,70.27,70.05,70.58,70.315,70.3,70.29249999999999,70.2725,1029,2021-08-04 19:00:00
4463,BRN_i,70.27,70.5,70.17,70.58,70.375,70.41666666666667,70.4375,70.38,812,2021-08-04 20:00:00
4464,BRN_i,70.51,70.03,70.01,70.55,70.28,70.19666666666667,70.155,70.275,810,2021-08-04 21:00:00
4465,BRN_i,70.04,69.96,69.93,70.13,70.03,70.00666666666666,69.99499999999999,70.015,333,2021-08-04 22:00:00
4466,BRN_i,69.96,70.01,69.94,70.05,69.995,70.0,70.0025,69.99,177,2021-08-04 23:00:00
4467,BRN_i,70.01,70.29,70.01,70.38,70.195,70.22666666666667,70.2425,70.1725,310,2021-08-05 03:00:00
4468,BRN_i,70.29,70.32,70.21,70.42,70.315,70.31666666666666,70.3175,70.31,511,2021-08-05 04:00:00
4469,BRN_i,70.31,70.36,70.29,70.46,70.375,70.37,70.3675,70.355,268,2021-08-05 05:00:00
4470,BRN_i,70.36,70.45,70.35,70.51,70.43,70.43666666666667,70.44,70.4175,218,2021-08-05 06:00:00
4471,BRN_i,70.4,70.37,70.34,70.43,70.385,70.38000000000001,70.3775,70.385,149,2021-08-05 07:00:00
4472,BRN_i,70.37,70.2,70.15,70.49,70.32,70.27999999999999,70.25999999999999,70.3025,346,2021-08-05 08:00:00
4473,BRN_i,70.2,69.69,69.55,70.22,69.88499999999999,69.82,69.7875,69.91499999999999,673,2021-08-05 09:00:00
4474,BRN_i,69.68,70.17,69.67,70.21,69.94,70.01666666666667,70.055,69.9325,894,2021-08-05 10:00:00
4475,BRN_i,70.18,70.26,69.76,70.31,70.035,70.11,70.1475,70.1275,954,2021-08-05 11:00:00
4476,BRN_i,70.27,70.75,70.19,70.75,70.47,70.56333333333333,70.61,70.49,781,2021-08-05 12:00:00
4477,BRN_i,70.75,70.11,70.04,70.8,70.42,70.31666666666666,70.265,70.425,820,2021-08-05 13:00:00
4478,BRN_i,70.11,70.05,69.84,70.37,70.105,70.08666666666666,70.0775,70.0925,832,2021-08-05 14:00:00
4479,BRN_i,70.05,70.43,70.02,70.68,70.35,70.37666666666667,70.39,70.295,970,2021-08-05 15:00:00
4480,BRN_i,70.44,70.66,69.96,70.66,70.31,70.42666666666666,70.485,70.43,1964,2021-08-05 16:00:00
4481,BRN_i,70.65,70.69,70.36,70.93,70.64500000000001,70.66000000000001,70.6675,70.6575,1369,2021-08-05 17:00:00
4482,BRN_i,70.7,70.91,70.54,71.28,70.91,70.91,70.91,70.8575,1096,2021-08-05 18:00:00
4483,BRN_i,70.91,70.92,70.8,71.02,70.91,70.91333333333334,70.915,70.9125,670,2021-08-05 19:00:00
4484,BRN_i,70.93,71.0,70.92,71.19,71.055,71.03666666666668,71.0275,71.01,465,2021-08-05 20:00:00
4485,BRN_i,71.0,71.09,70.83,71.14,70.985,71.02,71.0375,71.015,660,2021-08-05 21:00:00
4486,BRN_i,71.1,71.13,70.98,71.14,71.06,71.08333333333333,71.095,71.0875,198,2021-08-05 22:00:00
4487,BRN_i,71.13,71.07,71.06,71.15,71.105,71.09333333333333,71.0875,71.10249999999999,133,2021-08-05 23:00:00
4488,BRN_i,71.07,70.94,70.91,71.07,70.99,70.97333333333333,70.965,70.9975,244,2021-08-06 03:00:00
4489,BRN_i,70.94,70.91,70.83,70.97,70.9,70.90333333333334,70.905,70.9125,368,2021-08-06 04:00:00
4490,BRN_i,70.9,71.13,70.87,71.16,71.015,71.05333333333333,71.07249999999999,71.015,301,2021-08-06 05:00:00
4491,BRN_i,71.13,71.15,71.09,71.25,71.17,71.16333333333334,71.16,71.155,231,2021-08-06 06:00:00
4492,BRN_i,71.16,71.16,71.12,71.23,71.17500000000001,71.17,71.1675,71.1675,108,2021-08-06 07:00:00
4493,BRN_i,71.15,71.37,71.09,71.37,71.23,71.27666666666667,71.30000000000001,71.245,330,2021-08-06 08:00:00
4494,BRN_i,71.37,71.53,71.31,71.63,71.47,71.49,71.5,71.46000000000001,487,2021-08-06 09:00:00
4495,BRN_i,71.53,71.37,71.31,71.7,71.505,71.46,71.4375,71.47749999999999,511,2021-08-06 10:00:00
4496,BRN_i,71.39,71.46,71.27,71.66,71.465,71.46333333333332,71.46249999999999,71.445,618,2021-08-06 11:00:00
4497,BRN_i,71.46,71.44,71.34,71.55,71.445,71.44333333333333,71.4425,71.44749999999999,375,2021-08-06 12:00:00
4498,BRN_i,71.45,71.91,71.38,72.0,71.69,71.76333333333334,71.8,71.685,620,2021-08-06 13:00:00
4499,BRN_i,71.9,71.84,71.84,72.16,72.0,71.94666666666667,71.92,71.935,538,2021-08-06 14:00:00
4500,BRN_i,71.85,72.05,71.57,72.14,71.85499999999999,71.92,71.9525,71.9025,1125,2021-08-06 15:00:00
4501,BRN_i,72.05,70.99,70.71,72.2,71.455,71.3,71.2225,71.4875,2171,2021-08-06 16:00:00
4502,BRN_i,71.0,70.6,70.37,71.55,70.96000000000001,70.84,70.78,70.88,2036,2021-08-06 17:00:00
4503,BRN_i,70.59,70.54,70.12,70.91,70.515,70.52333333333333,70.5275,70.53999999999999,1643,2021-08-06 18:00:00
4504,BRN_i,70.56,70.52,70.47,70.86,70.66499999999999,70.61666666666666,70.59249999999999,70.60249999999999,894,2021-08-06 19:00:00
4505,BRN_i,70.53,70.78,70.5,70.81,70.655,70.69666666666667,70.7175,70.655,773,2021-08-06 20:00:00
4506,BRN_i,70.78,70.25,70.22,70.94,70.58,70.47,70.41499999999999,70.5475,1010,2021-08-06 21:00:00
4507,BRN_i,70.24,70.34,70.23,70.37,70.30000000000001,70.31333333333335,70.32000000000001,70.295,282,2021-08-06 22:00:00
4508,BRN_i,70.33,70.21,70.2,70.34,70.27000000000001,70.25,70.24,70.27,148,2021-08-06 23:00:00
