,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
25996,NG_i,3.836,3.808,3.794,3.852,3.823,3.818,3.8155,3.8225000000000002,387,2021-12-29 21:15:00
25997,NG_i,3.809,3.791,3.769,3.809,3.789,3.7896666666666667,3.79,3.7945,234,2021-12-29 21:30:00
25998,NG_i,3.791,3.775,3.775,3.795,3.785,3.7816666666666667,3.7800000000000002,3.7840000000000003,130,2021-12-29 21:45:00
25999,NG_i,3.777,3.794,3.776,3.7960000000000003,3.786,3.7886666666666664,3.79,3.78575,64,2021-12-29 22:00:00
26000,NG_i,3.793,3.803,3.79,3.803,3.7965,3.798666666666667,3.7997500000000004,3.79725,88,2021-12-29 22:15:00
26001,NG_i,3.803,3.801,3.792,3.805,3.7984999999999998,3.7993333333333332,3.79975,3.80025,70,2021-12-29 22:30:00
26002,NG_i,3.801,3.787,3.787,3.8040000000000003,3.7955,3.792666666666667,3.79125,3.79475,79,2021-12-29 22:45:00
26003,NG_i,3.7880000000000003,3.7880000000000003,3.787,3.791,3.7889999999999997,3.7886666666666664,3.7885,3.7885,36,2021-12-29 23:00:00
26004,NG_i,3.787,3.789,3.786,3.79,3.7880000000000003,3.7883333333333336,3.7885,3.7880000000000003,30,2021-12-29 23:15:00
26005,NG_i,3.789,3.789,3.789,3.79,3.7895000000000003,3.7893333333333334,3.78925,3.78925,15,2021-12-29 23:30:00
26006,NG_i,3.789,3.795,3.784,3.801,3.7925,3.793333333333333,3.7937499999999997,3.7922499999999997,37,2021-12-30 01:00:00
26007,NG_i,3.795,3.799,3.794,3.799,3.7965,3.797333333333333,3.7977499999999997,3.79675,19,2021-12-30 01:15:00
26008,NG_i,3.799,3.799,3.799,3.802,3.8005,3.8000000000000003,3.79975,3.79975,23,2021-12-30 01:30:00
26009,NG_i,3.799,3.807,3.799,3.807,3.803,3.8043333333333336,3.805,3.803,11,2021-12-30 01:45:00
26010,NG_i,3.807,3.8209999999999997,3.807,3.822,3.8145,3.8166666666666664,3.8177499999999998,3.81425,63,2021-12-30 02:00:00
26011,NG_i,3.825,3.822,3.816,3.828,3.822,3.8220000000000005,3.822,3.82275,31,2021-12-30 02:15:00
26012,NG_i,3.82,3.819,3.819,3.822,3.8205,3.8200000000000003,3.81975,3.8200000000000003,16,2021-12-30 02:30:00
26013,NG_i,3.8120000000000003,3.806,3.803,3.814,3.8085,3.8076666666666665,3.80725,3.80875,46,2021-12-30 02:45:00
26014,NG_i,3.806,3.805,3.805,3.808,3.8064999999999998,3.8059999999999996,3.8057499999999997,3.806,16,2021-12-30 03:00:00
26015,NG_i,3.806,3.817,3.806,3.817,3.8115,3.813333333333334,3.8142500000000004,3.8115000000000006,26,2021-12-30 03:15:00
26016,NG_i,3.816,3.818,3.8129999999999997,3.819,3.816,3.8166666666666664,3.8169999999999997,3.8164999999999996,33,2021-12-30 03:30:00
26017,NG_i,3.817,3.815,3.8120000000000003,3.819,3.8155,3.8153333333333332,3.81525,3.81575,28,2021-12-30 03:45:00
26018,NG_i,3.817,3.824,3.817,3.83,3.8235,3.8236666666666665,3.82375,3.822,30,2021-12-30 04:00:00
26019,NG_i,3.824,3.825,3.8209999999999997,3.825,3.823,3.8236666666666665,3.824,3.82375,37,2021-12-30 04:15:00
26020,NG_i,3.826,3.825,3.825,3.8369999999999997,3.831,3.829,3.8280000000000003,3.82825,39,2021-12-30 04:30:00
26021,NG_i,3.824,3.824,3.823,3.825,3.824,3.824,3.824,3.824,9,2021-12-30 04:45:00
26022,NG_i,3.823,3.825,3.823,3.8289999999999997,3.8259999999999996,3.8256666666666668,3.8255,3.825,19,2021-12-30 05:00:00
26023,NG_i,3.825,3.831,3.824,3.833,3.8285,3.829333333333333,3.8297499999999998,3.8282499999999997,18,2021-12-30 05:15:00
26024,NG_i,3.833,3.834,3.831,3.846,3.8385,3.8369999999999997,3.8362499999999997,3.836,66,2021-12-30 05:30:00
26025,NG_i,3.833,3.836,3.833,3.836,3.8345000000000002,3.8350000000000004,3.8352500000000003,3.8345000000000002,14,2021-12-30 05:45:00
26026,NG_i,3.8369999999999997,3.8289999999999997,3.8289999999999997,3.8369999999999997,3.8329999999999997,3.8316666666666666,3.8309999999999995,3.8329999999999997,26,2021-12-30 06:00:00
26027,NG_i,3.8289999999999997,3.827,3.827,3.8289999999999997,3.828,3.827666666666667,3.8275,3.8280000000000003,4,2021-12-30 06:15:00
26028,NG_i,3.8289999999999997,3.823,3.822,3.8289999999999997,3.8255,3.824666666666667,3.82425,3.82575,14,2021-12-30 06:30:00
26029,NG_i,3.822,3.8209999999999997,3.819,3.826,3.8225,3.8219999999999996,3.8217499999999998,3.822,23,2021-12-30 06:45:00
26030,NG_i,3.82,3.807,3.805,3.82,3.8125,3.8106666666666666,3.80975,3.813,32,2021-12-30 07:00:00
26031,NG_i,3.807,3.832,3.807,3.832,3.8194999999999997,3.8236666666666665,3.82575,3.8195,47,2021-12-30 07:15:00
26032,NG_i,3.833,3.822,3.8209999999999997,3.838,3.8295,3.827,3.82575,3.8285,86,2021-12-30 07:30:00
26033,NG_i,3.824,3.81,3.81,3.825,3.8175,3.815,3.81375,3.81725,39,2021-12-30 07:45:00
26034,NG_i,3.81,3.806,3.802,3.811,3.8064999999999998,3.8063333333333333,3.8062500000000004,3.8072500000000002,34,2021-12-30 08:00:00
26035,NG_i,3.806,3.825,3.806,3.83,3.818,3.8203333333333336,3.8215000000000003,3.81675,47,2021-12-30 08:15:00
26036,NG_i,3.827,3.836,3.824,3.842,3.833,3.834,3.8345000000000002,3.83225,43,2021-12-30 08:30:00
26037,NG_i,3.833,3.8609999999999998,3.8289999999999997,3.863,3.846,3.8510000000000004,3.8535000000000004,3.8465000000000003,76,2021-12-30 08:45:00
26038,NG_i,3.86,3.831,3.831,3.893,3.862,3.8516666666666666,3.8465,3.85375,136,2021-12-30 09:00:00
26039,NG_i,3.831,3.826,3.81,3.842,3.826,3.826,3.826,3.82725,117,2021-12-30 09:15:00
26040,NG_i,3.826,3.833,3.826,3.839,3.8325,3.832666666666667,3.8327500000000003,3.8310000000000004,54,2021-12-30 09:30:00
26041,NG_i,3.828,3.859,3.828,3.859,3.8434999999999997,3.8486666666666665,3.85125,3.8434999999999997,47,2021-12-30 09:45:00
26042,NG_i,3.859,3.85,3.841,3.859,3.85,3.85,3.85,3.85225,29,2021-12-30 10:00:00
26043,NG_i,3.849,3.862,3.848,3.867,3.8575,3.859,3.85975,3.8565,72,2021-12-30 10:15:00
26044,NG_i,3.862,3.872,3.862,3.879,3.8705,3.871,3.87125,3.86875,63,2021-12-30 10:30:00
26045,NG_i,3.872,3.884,3.8609999999999998,3.884,3.8724999999999996,3.876333333333333,3.87825,3.87525,98,2021-12-30 10:45:00
26046,NG_i,3.882,3.879,3.8689999999999998,3.883,3.876,3.8770000000000002,3.8775,3.87825,78,2021-12-30 11:00:00
26047,NG_i,3.879,3.871,3.864,3.8810000000000002,3.8725,3.872,3.87175,3.87375,54,2021-12-30 11:15:00
26048,NG_i,3.872,3.874,3.872,3.8810000000000002,3.8765,3.875666666666667,3.8752500000000003,3.87475,48,2021-12-30 11:30:00
26049,NG_i,3.876,3.867,3.84,3.876,3.8579999999999997,3.8609999999999993,3.8625,3.8647499999999995,72,2021-12-30 11:45:00
26050,NG_i,3.868,3.868,3.863,3.871,3.867,3.8673333333333333,3.8675,3.8675,36,2021-12-30 12:00:00
26051,NG_i,3.868,3.876,3.868,3.877,3.8724999999999996,3.8736666666666664,3.8742499999999995,3.8722499999999997,32,2021-12-30 12:15:00
26052,NG_i,3.876,3.868,3.864,3.883,3.8735,3.8716666666666666,3.87075,3.87275,61,2021-12-30 12:30:00
26053,NG_i,3.868,3.865,3.862,3.8689999999999998,3.8655,3.8653333333333335,3.86525,3.866,40,2021-12-30 12:45:00
26054,NG_i,3.865,3.87,3.8609999999999998,3.879,3.87,3.8699999999999997,3.87,3.86875,57,2021-12-30 13:00:00
26055,NG_i,3.868,3.8289999999999997,3.8289999999999997,3.8689999999999998,3.8489999999999998,3.842333333333333,3.8389999999999995,3.84875,74,2021-12-30 13:15:00
26056,NG_i,3.828,3.835,3.826,3.843,3.8345000000000002,3.834666666666667,3.8347500000000005,3.833,82,2021-12-30 13:30:00
26057,NG_i,3.835,3.836,3.832,3.849,3.8405,3.839,3.83825,3.838,85,2021-12-30 13:45:00
26058,NG_i,3.834,3.791,3.79,3.835,3.8125,3.8053333333333335,3.80175,3.8125,157,2021-12-30 14:00:00
26059,NG_i,3.791,3.75,3.735,3.791,3.763,3.7586666666666666,3.7565,3.76675,236,2021-12-30 14:15:00
26060,NG_i,3.75,3.76,3.735,3.7640000000000002,3.7495000000000003,3.753,3.75475,3.75225,164,2021-12-30 14:30:00
26061,NG_i,3.76,3.762,3.751,3.789,3.77,3.767333333333333,3.766,3.7655,210,2021-12-30 14:45:00
26062,NG_i,3.761,3.729,3.729,3.779,3.754,3.7456666666666667,3.7415000000000003,3.7495000000000003,248,2021-12-30 15:00:00
26063,NG_i,3.729,3.718,3.6959999999999997,3.732,3.714,3.7153333333333336,3.716,3.71875,235,2021-12-30 15:15:00
26064,NG_i,3.717,3.771,3.713,3.7720000000000002,3.7425,3.7520000000000002,3.7567500000000003,3.74325,195,2021-12-30 15:30:00
26065,NG_i,3.77,3.739,3.725,3.784,3.7545,3.749333333333334,3.7467500000000005,3.7545,232,2021-12-30 15:45:00
26066,NG_i,3.741,3.732,3.713,3.749,3.731,3.731333333333333,3.7314999999999996,3.7337499999999997,210,2021-12-30 16:00:00
26067,NG_i,3.732,3.706,3.7039999999999997,3.747,3.7255,3.719,3.71575,3.72225,194,2021-12-30 16:15:00
26068,NG_i,3.707,3.708,3.7039999999999997,3.719,3.7115,3.7103333333333333,3.70975,3.7095000000000002,176,2021-12-30 16:30:00
26069,NG_i,3.709,3.702,3.677,3.716,3.6965000000000003,3.6983333333333337,3.69925,3.701,175,2021-12-30 16:45:00
26070,NG_i,3.702,3.719,3.6959999999999997,3.719,3.7074999999999996,3.7113333333333327,3.7132499999999995,3.7089999999999996,117,2021-12-30 17:00:00
26071,NG_i,3.719,3.715,3.705,3.73,3.7175000000000002,3.716666666666667,3.71625,3.71725,177,2021-12-30 17:15:00
26072,NG_i,3.714,3.67,3.664,3.7199999999999998,3.692,3.6846666666666668,3.681,3.692,326,2021-12-30 17:30:00
26073,NG_i,3.67,3.63,3.614,3.67,3.642,3.638,3.636,3.646,288,2021-12-30 17:45:00
26074,NG_i,3.629,3.642,3.622,3.654,3.638,3.639333333333333,3.6399999999999997,3.6367499999999997,240,2021-12-30 18:00:00
26075,NG_i,3.641,3.604,3.598,3.653,3.6254999999999997,3.6183333333333336,3.61475,3.624,236,2021-12-30 18:15:00
26076,NG_i,3.604,3.6,3.599,3.627,3.613,3.6086666666666667,3.6065,3.6075,235,2021-12-30 18:30:00
26077,NG_i,3.6,3.6109999999999998,3.593,3.642,3.6174999999999997,3.6153333333333335,3.61425,3.6115,237,2021-12-30 18:45:00
26078,NG_i,3.61,3.614,3.605,3.627,3.6159999999999997,3.6153333333333335,3.615,3.614,242,2021-12-30 19:00:00
26079,NG_i,3.614,3.625,3.609,3.628,3.6185,3.6206666666666667,3.62175,3.6189999999999998,173,2021-12-30 19:15:00
26080,NG_i,3.626,3.623,3.608,3.635,3.6215,3.622,3.62225,3.6229999999999998,163,2021-12-30 19:30:00
26081,NG_i,3.622,3.616,3.608,3.629,3.6185,3.6176666666666666,3.61725,3.61875,137,2021-12-30 19:45:00
26082,NG_i,3.617,3.613,3.6109999999999998,3.63,3.6205,3.618,3.6167499999999997,3.61775,137,2021-12-30 20:00:00
26083,NG_i,3.613,3.602,3.596,3.624,3.6100000000000003,3.6073333333333335,3.6060000000000003,3.60875,104,2021-12-30 20:15:00
26084,NG_i,3.602,3.605,3.583,3.607,3.595,3.598333333333333,3.6,3.59925,183,2021-12-30 20:30:00
26085,NG_i,3.607,3.609,3.601,3.6109999999999998,3.606,3.6069999999999998,3.6075,3.607,93,2021-12-30 20:45:00
26086,NG_i,3.608,3.5380000000000003,3.536,3.609,3.5725,3.561,3.55525,3.57275,227,2021-12-30 21:00:00
26087,NG_i,3.539,3.52,3.5,3.5460000000000003,3.523,3.5220000000000002,3.5215,3.52625,296,2021-12-30 21:15:00
26088,NG_i,3.52,3.519,3.509,3.529,3.519,3.519,3.519,3.51925,155,2021-12-30 21:30:00
26089,NG_i,3.519,3.51,3.502,3.519,3.5105,3.510333333333333,3.5102499999999996,3.5124999999999997,112,2021-12-30 21:45:00
26090,NG_i,3.51,3.52,3.5060000000000002,3.523,3.5145,3.5163333333333333,3.5172499999999998,3.51475,97,2021-12-30 22:00:00
26091,NG_i,3.5220000000000002,3.524,3.511,3.527,3.519,3.520666666666667,3.5215000000000005,3.5210000000000004,67,2021-12-30 22:15:00
26092,NG_i,3.525,3.539,3.524,3.539,3.5315000000000003,3.5340000000000003,3.53525,3.53175,63,2021-12-30 22:30:00
26093,NG_i,3.539,3.537,3.532,3.541,3.5365,3.5366666666666666,3.5367499999999996,3.53725,65,2021-12-30 22:45:00
26094,NG_i,3.537,3.551,3.535,3.553,3.544,3.546333333333333,3.5475,3.5439999999999996,63,2021-12-30 23:00:00
26095,NG_i,3.55,3.5460000000000003,3.5460000000000003,3.561,3.5535,3.551,3.5497500000000004,3.55075,69,2021-12-30 23:15:00
26096,NG_i,3.5460000000000003,3.543,3.543,3.55,3.5465,3.5453333333333332,3.5447499999999996,3.5454999999999997,46,2021-12-30 23:30:00
26097,NG_i,3.542,3.5540000000000003,3.536,3.559,3.5475000000000003,3.549666666666667,3.5507500000000003,3.54775,52,2021-12-31 01:00:00
26098,NG_i,3.5540000000000003,3.561,3.545,3.564,3.5545,3.5566666666666666,3.55775,3.556,54,2021-12-31 01:15:00
26099,NG_i,3.557,3.545,3.545,3.557,3.551,3.549,3.548,3.551,32,2021-12-31 01:30:00
26100,NG_i,3.545,3.5540000000000003,3.544,3.555,3.5495,3.551,3.55175,3.5495,34,2021-12-31 01:45:00
26101,NG_i,3.555,3.54,3.531,3.556,3.5435,3.542333333333333,3.5417499999999995,3.5454999999999997,59,2021-12-31 02:00:00
26102,NG_i,3.541,3.55,3.541,3.556,3.5484999999999998,3.5489999999999995,3.54925,3.5469999999999997,36,2021-12-31 02:15:00
26103,NG_i,3.55,3.5629999999999997,3.55,3.5629999999999997,3.5564999999999998,3.558666666666666,3.5597499999999993,3.5564999999999998,29,2021-12-31 02:30:00
26104,NG_i,3.5629999999999997,3.556,3.555,3.5629999999999997,3.559,3.558,3.5575,3.5592499999999996,15,2021-12-31 02:45:00
26105,NG_i,3.556,3.536,3.534,3.556,3.545,3.542,3.5404999999999998,3.5454999999999997,45,2021-12-31 03:00:00
26106,NG_i,3.536,3.543,3.536,3.547,3.5415,3.5420000000000003,3.54225,3.5405,17,2021-12-31 03:15:00
26107,NG_i,3.5460000000000003,3.542,3.542,3.549,3.5454999999999997,3.544333333333333,3.5437499999999997,3.5447499999999996,32,2021-12-31 03:30:00
26108,NG_i,3.543,3.545,3.542,3.545,3.5435,3.544,3.54425,3.54375,19,2021-12-31 03:45:00
26109,NG_i,3.5460000000000003,3.548,3.544,3.549,3.5465,3.547,3.54725,3.5467500000000003,30,2021-12-31 04:00:00
26110,NG_i,3.548,3.55,3.544,3.55,3.5469999999999997,3.5479999999999996,3.5484999999999998,3.5479999999999996,16,2021-12-31 04:15:00
26111,NG_i,3.549,3.5460000000000003,3.545,3.55,3.5475,3.547,3.5467500000000003,3.5475,36,2021-12-31 04:30:00
26112,NG_i,3.5460000000000003,3.5460000000000003,3.543,3.547,3.545,3.5453333333333332,3.5454999999999997,3.5454999999999997,22,2021-12-31 04:45:00
26113,NG_i,3.5460000000000003,3.547,3.545,3.547,3.5460000000000003,3.5463333333333336,3.5465000000000004,3.5462500000000006,7,2021-12-31 05:00:00
26114,NG_i,3.5460000000000003,3.545,3.544,3.5460000000000003,3.545,3.545,3.545,3.5452500000000002,7,2021-12-31 05:15:00
26115,NG_i,3.544,3.544,3.544,3.548,3.5460000000000003,3.5453333333333337,3.5450000000000004,3.5450000000000004,39,2021-12-31 05:30:00
26116,NG_i,3.545,3.5460000000000003,3.544,3.549,3.5465,3.546333333333333,3.5462499999999997,3.546,36,2021-12-31 05:45:00
26117,NG_i,3.547,3.548,3.547,3.549,3.548,3.548,3.548,3.54775,28,2021-12-31 06:00:00
26118,NG_i,3.548,3.547,3.547,3.549,3.548,3.5476666666666667,3.5475000000000003,3.54775,8,2021-12-31 06:15:00
26119,NG_i,3.548,3.549,3.548,3.55,3.549,3.549,3.549,3.54875,16,2021-12-31 06:30:00
26120,NG_i,3.549,3.552,3.549,3.557,3.553,3.5526666666666666,3.5524999999999998,3.5517499999999997,37,2021-12-31 06:45:00
26121,NG_i,3.552,3.536,3.535,3.5540000000000003,3.5445,3.5416666666666665,3.54025,3.54425,42,2021-12-31 07:00:00
26122,NG_i,3.537,3.541,3.537,3.542,3.5395,3.5399999999999996,3.54025,3.53925,31,2021-12-31 07:15:00
26123,NG_i,3.541,3.54,3.54,3.545,3.5425,3.5416666666666665,3.54125,3.5415,17,2021-12-31 07:30:00
26124,NG_i,3.539,3.519,3.515,3.539,3.527,3.5243333333333333,3.523,3.528,72,2021-12-31 07:45:00
26125,NG_i,3.519,3.533,3.519,3.54,3.5295,3.530666666666667,3.53125,3.52775,52,2021-12-31 08:00:00
26126,NG_i,3.533,3.5629999999999997,3.533,3.564,3.5484999999999998,3.5533333333333332,3.5557499999999997,3.54825,68,2021-12-31 08:15:00
26127,NG_i,3.5629999999999997,3.553,3.549,3.564,3.5564999999999998,3.5553333333333335,3.5547500000000003,3.55725,59,2021-12-31 08:30:00
26128,NG_i,3.553,3.577,3.55,3.582,3.566,3.5696666666666665,3.5715,3.5655,44,2021-12-31 08:45:00
26129,NG_i,3.578,3.552,3.537,3.582,3.5595,3.557,3.5557499999999997,3.5622499999999997,79,2021-12-31 09:00:00
26130,NG_i,3.555,3.55,3.55,3.56,3.5549999999999997,3.5533333333333332,3.5525,3.55375,54,2021-12-31 09:15:00
26131,NG_i,3.549,3.606,3.549,3.606,3.5774999999999997,3.5869999999999997,3.5917499999999998,3.5774999999999997,43,2021-12-31 09:30:00
26132,NG_i,3.606,3.613,3.592,3.63,3.6109999999999998,3.6116666666666664,3.6119999999999997,3.6102499999999997,96,2021-12-31 09:45:00
26133,NG_i,3.613,3.612,3.608,3.623,3.6155,3.614333333333333,3.61375,3.614,85,2021-12-31 10:00:00
26134,NG_i,3.614,3.615,3.609,3.62,3.6145,3.614666666666667,3.6147500000000004,3.6145000000000005,62,2021-12-31 10:15:00
26135,NG_i,3.615,3.622,3.613,3.624,3.6185,3.619666666666667,3.62025,3.6185,66,2021-12-31 10:30:00
26136,NG_i,3.623,3.6109999999999998,3.6109999999999998,3.623,3.617,3.6149999999999998,3.614,3.617,53,2021-12-31 10:45:00
26137,NG_i,3.6109999999999998,3.597,3.59,3.6109999999999998,3.6005,3.5993333333333335,3.59875,3.6022499999999997,68,2021-12-31 11:00:00
26138,NG_i,3.597,3.596,3.589,3.609,3.599,3.5980000000000003,3.5975,3.59775,74,2021-12-31 11:15:00
26139,NG_i,3.596,3.597,3.593,3.602,3.5975,3.5973333333333333,3.59725,3.597,97,2021-12-31 11:30:00
26140,NG_i,3.5949999999999998,3.598,3.593,3.606,3.5995,3.599,3.59875,3.598,79,2021-12-31 11:45:00
26141,NG_i,3.6,3.598,3.589,3.602,3.5955,3.5963333333333334,3.59675,3.59725,58,2021-12-31 12:00:00
26142,NG_i,3.598,3.599,3.594,3.599,3.5965,3.5973333333333333,3.59775,3.5975,24,2021-12-31 12:15:00
26143,NG_i,3.599,3.583,3.574,3.599,3.5865,3.5853333333333333,3.58475,3.58875,66,2021-12-31 12:30:00
26144,NG_i,3.584,3.606,3.578,3.6109999999999998,3.5945,3.598333333333333,3.60025,3.59475,81,2021-12-31 12:45:00
26145,NG_i,3.606,3.607,3.598,3.6109999999999998,3.6045,3.605333333333333,3.6057499999999996,3.6054999999999997,104,2021-12-31 13:00:00
26146,NG_i,3.608,3.6109999999999998,3.596,3.623,3.6095,3.61,3.6102499999999997,3.6095,69,2021-12-31 13:15:00
26147,NG_i,3.604,3.607,3.6,3.62,3.6100000000000003,3.6090000000000004,3.6085000000000003,3.6077500000000002,102,2021-12-31 13:30:00
26148,NG_i,3.607,3.5869999999999997,3.582,3.608,3.5949999999999998,3.592333333333333,3.5909999999999997,3.596,94,2021-12-31 13:45:00
26149,NG_i,3.588,3.58,3.574,3.589,3.5815,3.581,3.58075,3.58275,119,2021-12-31 14:00:00
26150,NG_i,3.58,3.5709999999999997,3.555,3.584,3.5695,3.5700000000000003,3.57025,3.5725000000000002,113,2021-12-31 14:15:00
26151,NG_i,3.574,3.57,3.568,3.588,3.5780000000000003,3.5753333333333335,3.5740000000000003,3.575,98,2021-12-31 14:30:00
26152,NG_i,3.57,3.55,3.55,3.575,3.5625,3.5583333333333336,3.5562500000000004,3.5612500000000002,75,2021-12-31 14:45:00
26153,NG_i,3.55,3.5540000000000003,3.539,3.572,3.5555000000000003,3.555,3.5547500000000003,3.55375,138,2021-12-31 15:00:00
26154,NG_i,3.555,3.543,3.541,3.56,3.5505,3.548,3.5467500000000003,3.54975,126,2021-12-31 15:15:00
26155,NG_i,3.543,3.578,3.542,3.583,3.5625,3.5676666666666663,3.5702499999999997,3.5614999999999997,120,2021-12-31 15:30:00
26156,NG_i,3.578,3.5949999999999998,3.57,3.596,3.583,3.5869999999999997,3.5889999999999995,3.5847499999999997,105,2021-12-31 15:45:00
26157,NG_i,3.596,3.625,3.591,3.625,3.608,3.613666666666667,3.6165000000000003,3.6092500000000003,198,2021-12-31 16:00:00
26158,NG_i,3.625,3.648,3.622,3.666,3.644,3.6453333333333333,3.646,3.64025,203,2021-12-31 16:15:00
26159,NG_i,3.649,3.614,3.607,3.652,3.6295,3.624333333333334,3.6217500000000005,3.6305000000000005,203,2021-12-31 16:30:00
26160,NG_i,3.615,3.612,3.607,3.636,3.6215,3.6183333333333336,3.61675,3.6175,135,2021-12-31 16:45:00
26161,NG_i,3.61,3.615,3.598,3.616,3.607,3.609666666666667,3.611,3.60975,122,2021-12-31 17:00:00
26162,NG_i,3.615,3.612,3.6029999999999998,3.615,3.609,3.61,3.6105,3.61125,135,2021-12-31 17:15:00
26163,NG_i,3.613,3.599,3.598,3.6189999999999998,3.6085,3.605333333333333,3.60375,3.6072499999999996,159,2021-12-31 17:30:00
26164,NG_i,3.599,3.608,3.5949999999999998,3.616,3.6055,3.6063333333333336,3.6067500000000003,3.6045000000000003,142,2021-12-31 17:45:00
26165,NG_i,3.605,3.61,3.6,3.613,3.6065,3.607666666666667,3.60825,3.607,127,2021-12-31 18:00:00
26166,NG_i,3.61,3.5709999999999997,3.566,3.6109999999999998,3.5885,3.5826666666666664,3.5797499999999998,3.5894999999999997,208,2021-12-31 18:15:00
26167,NG_i,3.5709999999999997,3.609,3.568,3.616,3.592,3.5976666666666666,3.6005,3.5909999999999997,205,2021-12-31 18:30:00
26168,NG_i,3.609,3.598,3.593,3.62,3.6065,3.603666666666667,3.6022499999999997,3.605,126,2021-12-31 18:45:00
26169,NG_i,3.598,3.5949999999999998,3.5869999999999997,3.601,3.594,3.594333333333333,3.5945,3.59525,119,2021-12-31 19:00:00
26170,NG_i,3.596,3.605,3.589,3.616,3.6025,3.6033333333333335,3.6037500000000002,3.6015,128,2021-12-31 19:15:00
26171,NG_i,3.605,3.623,3.6029999999999998,3.625,3.614,3.6169999999999995,3.6185,3.614,104,2021-12-31 19:30:00
26172,NG_i,3.624,3.643,3.613,3.646,3.6295,3.6340000000000003,3.6362500000000004,3.6315000000000004,116,2021-12-31 19:45:00
26173,NG_i,3.643,3.637,3.633,3.65,3.6414999999999997,3.64,3.63925,3.6407499999999997,137,2021-12-31 20:00:00
26174,NG_i,3.6390000000000002,3.638,3.616,3.64,3.628,3.6313333333333335,3.633,3.6332500000000003,195,2021-12-31 20:15:00
26175,NG_i,3.638,3.6310000000000002,3.629,3.65,3.6395,3.6366666666666667,3.63525,3.637,165,2021-12-31 20:30:00
26176,NG_i,3.6310000000000002,3.65,3.617,3.652,3.6345,3.639666666666667,3.64225,3.6375,214,2021-12-31 20:45:00
26177,NG_i,3.621,3.605,3.605,3.641,3.623,3.6170000000000004,3.6140000000000003,3.6180000000000003,146,2022-01-03 01:00:00
26178,NG_i,3.604,3.6029999999999998,3.597,3.607,3.6020000000000003,3.6023333333333336,3.6025,3.6027500000000003,56,2022-01-03 01:15:00
26179,NG_i,3.604,3.609,3.604,3.612,3.608,3.608333333333333,3.6085,3.6072499999999996,48,2022-01-03 01:30:00
26180,NG_i,3.608,3.612,3.605,3.614,3.6094999999999997,3.610333333333333,3.61075,3.60975,24,2022-01-03 01:45:00
26181,NG_i,3.614,3.623,3.612,3.623,3.6175,3.6193333333333335,3.6202500000000004,3.6180000000000003,31,2022-01-03 02:00:00
26182,NG_i,3.622,3.618,3.61,3.625,3.6174999999999997,3.6176666666666666,3.61775,3.61875,50,2022-01-03 02:15:00
26183,NG_i,3.618,3.626,3.618,3.626,3.622,3.623333333333333,3.6239999999999997,3.622,53,2022-01-03 02:30:00
26184,NG_i,3.626,3.642,3.625,3.642,3.6334999999999997,3.636333333333333,3.6377499999999996,3.6337499999999996,31,2022-01-03 02:45:00
26185,NG_i,3.64,3.642,3.638,3.648,3.643,3.6426666666666665,3.6424999999999996,3.642,53,2022-01-03 03:00:00
26186,NG_i,3.642,3.644,3.636,3.649,3.6425,3.6430000000000002,3.64325,3.64275,43,2022-01-03 03:15:00
