,HSI50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
12528,HSI50_i,24628.0,24497.0,24477.0,24634.0,24555.5,24536.0,24526.25,24559.0,4805,2020-06-16 17:30:00
12529,HSI50_i,24496.0,24253.0,24232.0,24529.0,24380.5,24338.0,24316.75,24377.5,8470,2020-06-16 17:45:00
12530,HSI50_i,24247.0,24290.0,24178.5,24323.0,24250.75,24263.833333333332,24270.375,24259.625,9280,2020-06-16 18:00:00
12531,HSI50_i,24295.0,24290.0,24284.0,24362.0,24323.0,24312.0,24306.5,24307.75,6980,2020-06-16 18:15:00
12532,HSI50_i,24292.0,24316.0,24266.0,24335.0,24300.5,24305.666666666668,24308.25,24302.25,5505,2020-06-16 18:30:00
12533,HSI50_i,24317.0,24330.0,24312.0,24402.0,24357.0,24348.0,24343.5,24340.25,4050,2020-06-16 18:45:00
12534,HSI50_i,24331.0,24318.0,24286.5,24339.0,24312.75,24314.5,24315.375,24318.625,4075,2020-06-16 19:00:00
12535,HSI50_i,24319.0,24330.0,24293.0,24336.0,24314.5,24319.666666666668,24322.25,24319.5,3110,2020-06-16 19:15:00
12536,HSI50_i,24344.5,24259.0,24205.5,24370.0,24287.75,24278.166666666668,24273.375,24294.75,5890,2020-06-17 08:00:00
12537,HSI50_i,24254.5,24306.5,24244.0,24312.5,24278.25,24287.666666666668,24292.375,24279.375,3570,2020-06-17 08:15:00
12538,HSI50_i,24307.0,24326.5,24290.5,24358.5,24324.5,24325.166666666668,24325.5,24320.625,4145,2020-06-17 08:30:00
12539,HSI50_i,24326.5,24335.5,24306.5,24351.0,24328.75,24331.0,24332.125,24329.875,3140,2020-06-17 08:45:00
12540,HSI50_i,24336.5,24436.5,24310.5,24456.0,24383.25,24401.0,24409.875,24384.875,4140,2020-06-17 09:00:00
12541,HSI50_i,24436.5,24418.0,24406.0,24464.5,24435.25,24429.5,24426.625,24431.25,3595,2020-06-17 09:15:00
12542,HSI50_i,24418.0,24404.5,24384.5,24438.5,24411.5,24409.166666666668,24408.0,24411.375,2980,2020-06-17 09:30:00
12543,HSI50_i,24402.0,24388.0,24387.0,24430.5,24408.75,24401.833333333332,24398.375,24401.875,3010,2020-06-17 09:45:00
12544,HSI50_i,24386.0,24407.5,24376.5,24443.0,24409.75,24409.0,24408.625,24403.25,4020,2020-06-17 10:00:00
12545,HSI50_i,24408.5,24496.5,24384.5,24505.5,24445.0,24462.166666666668,24470.75,24448.75,4225,2020-06-17 10:15:00
12546,HSI50_i,24496.5,24528.5,24474.0,24551.5,24512.75,24518.0,24520.625,24512.625,5160,2020-06-17 10:30:00
12547,HSI50_i,24525.5,24494.5,24485.0,24525.5,24505.25,24501.666666666668,24499.875,24507.625,2830,2020-06-17 10:45:00
12548,HSI50_i,24494.5,24456.5,24434.5,24494.5,24464.5,24461.833333333332,24460.5,24470.0,4420,2020-06-17 11:00:00
12549,HSI50_i,24457.5,24481.5,24453.5,24514.5,24484.0,24483.166666666668,24482.75,24476.75,2815,2020-06-17 11:15:00
12550,HSI50_i,24481.5,24438.5,24427.5,24504.5,24466.0,24456.833333333332,24452.25,24463.0,3215,2020-06-17 11:30:00
12551,HSI50_i,24437.5,24422.5,24390.5,24441.5,24416.0,24418.166666666668,24419.25,24423.0,2605,2020-06-17 11:45:00
12552,HSI50_i,24423.5,24420.5,24377.5,24433.5,24405.5,24410.5,24413.0,24413.75,3585,2020-06-17 12:00:00
12553,HSI50_i,24458.5,24377.5,24355.5,24459.0,24407.25,24397.333333333332,24392.375,24412.625,3860,2020-06-17 12:15:00
12554,HSI50_i,24377.0,24398.5,24363.0,24406.5,24384.75,24389.333333333332,24391.625,24386.25,2915,2020-06-17 12:30:00
12555,HSI50_i,24398.5,24346.5,24317.5,24404.5,24361.0,24356.166666666668,24353.75,24366.75,2975,2020-06-17 12:45:00
12556,HSI50_i,24346.5,24365.5,24335.5,24374.5,24355.0,24358.5,24360.25,24355.5,2385,2020-06-17 13:00:00
12557,HSI50_i,24366.5,24405.5,24347.5,24412.5,24380.0,24388.5,24392.75,24383.0,2530,2020-06-17 13:15:00
12558,HSI50_i,24405.5,24404.5,24398.5,24420.5,24409.5,24407.833333333332,24407.0,24407.25,2135,2020-06-17 13:30:00
12559,HSI50_i,24404.5,24427.5,24400.5,24428.5,24414.5,24418.833333333332,24421.0,24415.25,1695,2020-06-17 13:45:00
12560,HSI50_i,24425.5,24429.5,24421.5,24448.5,24435.0,24433.166666666668,24432.25,24431.25,2080,2020-06-17 14:00:00
12561,HSI50_i,24429.5,24415.5,24411.0,24433.5,24422.25,24420.0,24418.875,24422.375,1665,2020-06-17 14:15:00
12562,HSI50_i,24416.5,24400.5,24400.5,24432.5,24416.5,24411.166666666668,24408.5,24412.5,1625,2020-06-17 14:30:00
12563,HSI50_i,24400.5,24391.5,24377.0,24431.0,24404.0,24399.833333333332,24397.75,24400.0,2760,2020-06-17 14:45:00
12564,HSI50_i,24391.5,24424.5,24383.5,24427.5,24405.5,24411.833333333332,24415.0,24406.75,1940,2020-06-17 15:00:00
12565,HSI50_i,24425.5,24429.5,24423.5,24452.5,24438.0,24435.166666666668,24433.75,24432.75,1645,2020-06-17 15:15:00
12566,HSI50_i,24428.5,24401.0,24400.5,24435.5,24418.0,24412.333333333332,24409.5,24416.375,2365,2020-06-17 15:30:00
12567,HSI50_i,24400.5,24394.0,24375.0,24418.5,24396.75,24395.833333333332,24395.375,24397.0,1905,2020-06-17 15:45:00
12568,HSI50_i,24394.0,24396.5,24383.0,24408.0,24395.5,24395.833333333332,24396.0,24395.375,1900,2020-06-17 16:00:00
12569,HSI50_i,24397.5,24388.5,24376.5,24400.5,24388.5,24388.5,24388.5,24390.75,1885,2020-06-17 16:15:00
12570,HSI50_i,24390.5,24450.0,24354.5,24456.5,24405.5,24420.333333333332,24427.75,24412.875,5075,2020-06-17 16:30:00
12571,HSI50_i,24449.5,24423.5,24392.5,24493.5,24443.0,24436.5,24433.25,24439.75,3795,2020-06-17 16:45:00
12572,HSI50_i,24423.5,24431.5,24407.5,24446.0,24426.75,24428.333333333332,24429.125,24427.125,3455,2020-06-17 17:00:00
12573,HSI50_i,24430.5,24376.5,24367.0,24456.5,24411.75,24400.0,24394.125,24407.625,5215,2020-06-17 17:15:00
12574,HSI50_i,24374.5,24443.5,24356.5,24443.5,24400.0,24414.5,24421.75,24404.5,3800,2020-06-17 17:30:00
12575,HSI50_i,24442.5,24454.5,24424.5,24474.5,24449.5,24451.166666666668,24452.0,24449.0,2285,2020-06-17 17:45:00
12576,HSI50_i,24454.5,24416.5,24404.5,24464.0,24434.25,24428.333333333332,24425.375,24434.875,3210,2020-06-17 18:00:00
12577,HSI50_i,24417.5,24403.5,24387.0,24431.5,24409.25,24407.333333333332,24406.375,24409.875,2330,2020-06-17 18:15:00
12578,HSI50_i,24403.5,24424.5,24391.5,24426.5,24409.0,24414.166666666668,24416.75,24411.5,2000,2020-06-17 18:30:00
12579,HSI50_i,24422.5,24434.5,24405.5,24440.5,24423.0,24426.833333333332,24428.75,24425.75,1595,2020-06-17 18:45:00
12580,HSI50_i,24434.5,24424.5,24421.5,24447.5,24434.5,24431.166666666668,24429.5,24432.0,1380,2020-06-17 19:00:00
12581,HSI50_i,24424.0,24413.0,24392.5,24432.5,24412.5,24412.666666666668,24412.75,24415.5,2230,2020-06-17 19:15:00
12582,HSI50_i,24447.5,24428.5,24412.5,24466.5,24439.5,24435.833333333332,24434.0,24438.75,4055,2020-06-18 08:00:00
12583,HSI50_i,24429.5,24371.5,24364.5,24447.5,24406.0,24394.5,24388.75,24403.25,2495,2020-06-18 08:15:00
12584,HSI50_i,24371.5,24376.5,24365.5,24404.5,24385.0,24382.166666666668,24380.75,24379.5,2815,2020-06-18 08:30:00
12585,HSI50_i,24376.5,24364.5,24336.5,24388.5,24362.5,24363.166666666668,24363.5,24366.5,3035,2020-06-18 08:45:00
12586,HSI50_i,24362.5,24331.0,24308.5,24396.5,24352.5,24345.333333333332,24341.75,24349.625,4750,2020-06-18 09:00:00
12587,HSI50_i,24332.5,24399.5,24324.0,24399.5,24361.75,24374.333333333332,24380.625,24363.875,2860,2020-06-18 09:15:00
12588,HSI50_i,24400.5,24437.0,24399.5,24460.0,24429.75,24432.166666666668,24433.375,24424.25,3190,2020-06-18 09:30:00
12589,HSI50_i,24437.0,24419.5,24404.0,24439.0,24421.5,24420.833333333332,24420.5,24424.875,2560,2020-06-18 09:45:00
12590,HSI50_i,24417.5,24414.5,24373.0,24424.0,24398.5,24403.833333333332,24406.5,24407.25,3385,2020-06-18 10:00:00
12591,HSI50_i,24414.5,24408.0,24380.5,24433.5,24407.0,24407.333333333332,24407.5,24409.125,3155,2020-06-18 10:15:00
12592,HSI50_i,24408.5,24390.5,24371.0,24421.0,24396.0,24394.166666666668,24393.25,24397.75,2665,2020-06-18 10:30:00
12593,HSI50_i,24388.5,24431.0,24385.5,24431.0,24408.25,24415.833333333332,24419.625,24409.0,2365,2020-06-18 10:45:00
12594,HSI50_i,24429.0,24433.5,24410.5,24504.5,24457.5,24449.5,24445.5,24444.375,4850,2020-06-18 11:00:00
12595,HSI50_i,24435.5,24404.5,24404.5,24458.0,24431.25,24422.333333333332,24417.875,24425.625,3155,2020-06-18 11:15:00
12596,HSI50_i,24405.5,24482.5,24376.5,24524.5,24450.5,24461.166666666668,24466.5,24447.25,4715,2020-06-18 11:30:00
12597,HSI50_i,24484.5,24450.5,24409.5,24494.5,24452.0,24451.5,24451.25,24459.75,4645,2020-06-18 11:45:00
12598,HSI50_i,24453.5,24431.5,24388.5,24460.5,24424.5,24426.833333333332,24428.0,24433.5,3185,2020-06-18 12:00:00
12599,HSI50_i,24449.5,24491.5,24449.5,24526.5,24488.0,24489.166666666668,24489.75,24479.25,3510,2020-06-18 12:15:00
12600,HSI50_i,24491.5,24468.5,24451.0,24565.5,24508.25,24495.0,24488.375,24494.125,4405,2020-06-18 12:30:00
12601,HSI50_i,24468.5,24473.5,24445.5,24494.5,24470.0,24471.166666666668,24471.75,24470.5,2365,2020-06-18 12:45:00
12602,HSI50_i,24471.5,24428.5,24413.5,24473.5,24443.5,24438.5,24436.0,24446.75,3090,2020-06-18 13:00:00
12603,HSI50_i,24429.5,24428.5,24420.5,24441.5,24431.0,24430.166666666668,24429.75,24430.0,2190,2020-06-18 13:15:00
12604,HSI50_i,24428.5,24423.0,24414.5,24431.5,24423.0,24423.0,24423.0,24424.375,1610,2020-06-18 13:30:00
12605,HSI50_i,24422.5,24422.5,24413.5,24443.5,24428.5,24426.5,24425.5,24425.5,1765,2020-06-18 13:45:00
12606,HSI50_i,24422.0,24388.5,24379.5,24439.5,24409.5,24402.5,24399.0,24407.375,2660,2020-06-18 14:00:00
12607,HSI50_i,24388.5,24389.5,24367.5,24393.5,24380.5,24383.5,24385.0,24384.75,1815,2020-06-18 14:15:00
12608,HSI50_i,24389.5,24380.0,24364.5,24398.5,24381.5,24381.0,24380.75,24383.125,1500,2020-06-18 14:30:00
12609,HSI50_i,24379.5,24328.5,24309.5,24382.5,24346.0,24340.166666666668,24337.25,24350.0,2695,2020-06-18 14:45:00
12610,HSI50_i,24329.5,24306.5,24274.5,24331.5,24303.0,24304.166666666668,24304.75,24310.5,3105,2020-06-18 15:00:00
12611,HSI50_i,24308.5,24339.5,24302.5,24352.5,24327.5,24331.5,24333.5,24325.75,2095,2020-06-18 15:15:00
12612,HSI50_i,24339.5,24343.5,24292.5,24359.5,24326.0,24331.833333333332,24334.75,24333.75,4000,2020-06-18 15:30:00
12613,HSI50_i,24343.5,24334.5,24329.5,24359.5,24344.5,24341.166666666668,24339.5,24341.75,1925,2020-06-18 15:45:00
12614,HSI50_i,24333.5,24328.5,24303.5,24336.5,24320.0,24322.833333333332,24324.25,24325.5,2230,2020-06-18 16:00:00
12615,HSI50_i,24328.5,24330.5,24318.5,24344.5,24331.5,24331.166666666668,24331.0,24330.5,1610,2020-06-18 16:15:00
12616,HSI50_i,24333.5,24381.5,24322.5,24390.5,24356.5,24364.833333333332,24369.0,24357.0,4905,2020-06-18 16:30:00
12617,HSI50_i,24382.5,24362.5,24349.5,24397.5,24373.5,24369.833333333332,24368.0,24373.0,3315,2020-06-18 16:45:00
12618,HSI50_i,24362.0,24392.5,24362.0,24405.5,24383.75,24386.666666666668,24388.125,24380.5,2530,2020-06-18 17:00:00
12619,HSI50_i,24392.5,24362.0,24348.0,24398.5,24373.25,24369.5,24367.625,24375.25,3290,2020-06-18 17:15:00
12620,HSI50_i,24364.5,24396.5,24319.5,24416.5,24368.0,24377.5,24382.25,24374.25,4655,2020-06-18 17:30:00
12621,HSI50_i,24394.5,24434.5,24362.5,24441.5,24402.0,24412.833333333332,24418.25,24408.25,3240,2020-06-18 17:45:00
12622,HSI50_i,24434.5,24440.0,24417.5,24446.0,24431.75,24434.5,24435.875,24434.5,2345,2020-06-18 18:00:00
12623,HSI50_i,24440.0,24436.0,24421.5,24456.5,24439.0,24438.0,24437.5,24438.5,3070,2020-06-18 18:15:00
12624,HSI50_i,24436.5,24388.5,24382.5,24446.5,24414.5,24405.833333333332,24401.5,24413.5,2415,2020-06-18 18:30:00
12625,HSI50_i,24389.5,24381.0,24368.5,24408.5,24388.5,24386.0,24384.75,24386.875,2015,2020-06-18 18:45:00
12626,HSI50_i,24381.0,24388.5,24364.5,24393.5,24379.0,24382.166666666668,24383.75,24381.875,1660,2020-06-18 19:00:00
12627,HSI50_i,24388.5,24405.0,24382.5,24419.5,24401.0,24402.333333333332,24403.0,24398.875,1445,2020-06-18 19:15:00
12628,HSI50_i,24430.0,24438.0,24429.0,24480.0,24454.5,24449.0,24446.25,24444.25,3120,2020-06-19 08:00:00
12629,HSI50_i,24438.0,24452.0,24420.0,24453.0,24436.5,24441.666666666668,24444.25,24440.75,2105,2020-06-19 08:15:00
12630,HSI50_i,24452.0,24462.0,24450.0,24467.0,24458.5,24459.666666666668,24460.25,24457.75,1515,2020-06-19 08:30:00
12631,HSI50_i,24460.0,24505.0,24452.5,24516.0,24484.25,24491.166666666668,24494.625,24483.375,1835,2020-06-19 08:45:00
12632,HSI50_i,24506.0,24626.0,24506.0,24688.0,24597.0,24606.666666666668,24611.5,24581.5,6270,2020-06-19 09:00:00
12633,HSI50_i,24625.0,24733.0,24625.0,24743.0,24684.0,24700.333333333332,24708.5,24681.5,5545,2020-06-19 09:15:00
12634,HSI50_i,24733.0,24767.0,24702.0,24797.0,24749.5,24755.333333333332,24758.25,24749.75,5005,2020-06-19 09:30:00
12635,HSI50_i,24767.0,24746.0,24705.0,24774.0,24739.5,24741.666666666668,24742.75,24748.0,3285,2020-06-19 09:45:00
12636,HSI50_i,24745.0,24716.0,24695.0,24752.0,24723.5,24721.0,24719.75,24727.0,3595,2020-06-19 10:00:00
12637,HSI50_i,24714.0,24710.0,24699.0,24729.0,24714.0,24712.666666666668,24712.0,24713.0,2915,2020-06-19 10:15:00
12638,HSI50_i,24710.0,24676.0,24645.0,24710.0,24677.5,24677.0,24676.75,24685.25,2520,2020-06-19 10:30:00
12639,HSI50_i,24676.0,24630.0,24581.0,24679.0,24630.0,24630.0,24630.0,24641.5,3495,2020-06-19 10:45:00
12640,HSI50_i,24630.0,24638.0,24592.0,24681.0,24636.5,24637.0,24637.25,24635.25,5190,2020-06-19 11:00:00
12641,HSI50_i,24633.0,24680.0,24633.0,24701.0,24667.0,24671.333333333332,24673.5,24661.75,3140,2020-06-19 11:15:00
12642,HSI50_i,24679.0,24678.0,24644.0,24683.0,24663.5,24668.333333333332,24670.75,24671.0,2325,2020-06-19 11:30:00
12643,HSI50_i,24677.0,24698.0,24676.0,24698.0,24687.0,24690.666666666668,24692.5,24687.25,1475,2020-06-19 11:45:00
12644,HSI50_i,24701.0,24731.0,24685.0,24734.0,24709.5,24716.666666666668,24720.25,24712.75,1965,2020-06-19 12:00:00
12645,HSI50_i,24728.0,24732.5,24697.0,24774.0,24735.5,24734.5,24734.0,24732.875,3265,2020-06-19 12:15:00
12646,HSI50_i,24733.5,24728.0,24717.0,24744.0,24730.5,24729.666666666668,24729.25,24730.625,2050,2020-06-19 12:30:00
12647,HSI50_i,24728.0,24739.0,24706.0,24753.5,24729.75,24732.833333333332,24734.375,24731.625,2270,2020-06-19 12:45:00
12648,HSI50_i,24738.0,24747.5,24720.5,24759.0,24739.75,24742.333333333332,24743.625,24741.25,1795,2020-06-19 13:00:00
12649,HSI50_i,24747.0,24721.0,24714.0,24750.0,24732.0,24728.333333333332,24726.5,24733.0,1785,2020-06-19 13:15:00
12650,HSI50_i,24722.0,24721.0,24708.0,24731.0,24719.5,24720.0,24720.25,24720.5,1130,2020-06-19 13:30:00
12651,HSI50_i,24718.5,24718.0,24708.5,24745.0,24726.75,24723.833333333332,24722.375,24722.5,1500,2020-06-19 13:45:00
12652,HSI50_i,24718.0,24711.5,24701.0,24725.0,24713.0,24712.5,24712.25,24713.875,1740,2020-06-19 14:00:00
12653,HSI50_i,24711.0,24705.0,24703.0,24717.0,24710.0,24708.333333333332,24707.5,24709.0,1325,2020-06-19 14:15:00
12654,HSI50_i,24706.0,24721.0,24705.0,24723.0,24714.0,24716.333333333332,24717.5,24713.75,1165,2020-06-19 14:30:00
12655,HSI50_i,24721.0,24749.0,24716.0,24753.0,24734.5,24739.333333333332,24741.75,24734.75,1165,2020-06-19 14:45:00
12656,HSI50_i,24746.5,24748.0,24739.0,24770.0,24754.5,24752.333333333332,24751.25,24750.875,2065,2020-06-19 15:00:00
12657,HSI50_i,24748.0,24733.0,24722.5,24753.0,24737.75,24736.166666666668,24735.375,24739.125,1805,2020-06-19 15:15:00
12658,HSI50_i,24733.0,24766.0,24728.5,24773.0,24750.75,24755.833333333332,24758.375,24750.125,1980,2020-06-19 15:30:00
12659,HSI50_i,24766.0,24759.0,24745.0,24767.0,24756.0,24757.0,24757.5,24759.25,1705,2020-06-19 15:45:00
12660,HSI50_i,24759.0,24737.0,24736.5,24761.0,24748.75,24744.833333333332,24742.875,24748.375,1740,2020-06-19 16:00:00
12661,HSI50_i,24737.0,24751.0,24734.5,24767.0,24750.75,24750.833333333332,24750.875,24747.375,1845,2020-06-19 16:15:00
12662,HSI50_i,24751.0,24670.5,24664.5,24757.0,24710.75,24697.333333333332,24690.625,24710.75,3555,2020-06-19 16:30:00
12663,HSI50_i,24673.0,24655.0,24641.0,24694.5,24667.75,24663.5,24661.375,24665.875,2670,2020-06-19 16:45:00
12664,HSI50_i,24655.0,24689.0,24651.0,24690.0,24670.5,24676.666666666668,24679.75,24671.25,2480,2020-06-19 17:00:00
12665,HSI50_i,24690.0,24682.0,24676.5,24709.0,24692.75,24689.166666666668,24687.375,24689.375,2135,2020-06-19 17:15:00
12666,HSI50_i,24683.0,24649.0,24629.0,24684.0,24656.5,24654.0,24652.75,24661.25,2460,2020-06-19 17:30:00
12667,HSI50_i,24649.0,24635.0,24622.0,24649.0,24635.5,24635.333333333332,24635.25,24638.75,2755,2020-06-19 17:45:00
12668,HSI50_i,24635.0,24633.0,24613.0,24648.0,24630.5,24631.333333333332,24631.75,24632.25,2075,2020-06-19 18:00:00
12669,HSI50_i,24632.5,24621.0,24577.0,24633.0,24605.0,24610.333333333332,24613.0,24615.875,2900,2020-06-19 18:15:00
12670,HSI50_i,24619.0,24576.0,24559.0,24625.5,24592.25,24586.833333333332,24584.125,24594.875,2765,2020-06-19 18:30:00
12671,HSI50_i,24574.0,24559.0,24554.0,24593.0,24573.5,24568.666666666668,24566.25,24570.0,1770,2020-06-19 18:45:00
12672,HSI50_i,24558.0,24460.5,24460.0,24560.0,24510.0,24493.5,24485.25,24509.625,2740,2020-06-19 19:00:00
12673,HSI50_i,24460.5,24425.0,24366.0,24472.0,24419.0,24421.0,24422.0,24430.875,5965,2020-06-19 19:15:00
12674,HSI50_i,24522.0,24477.0,24454.0,24529.0,24491.5,24486.666666666668,24484.25,24495.5,5220,2020-06-22 08:00:00
12675,HSI50_i,24477.0,24524.5,24470.5,24526.0,24498.25,24507.0,24511.375,24499.5,2700,2020-06-22 08:15:00
12676,HSI50_i,24524.5,24496.0,24479.0,24537.0,24508.0,24504.0,24502.0,24509.125,2770,2020-06-22 08:30:00
12677,HSI50_i,24496.0,24442.0,24431.0,24499.0,24465.0,24457.333333333332,24453.5,24467.0,2840,2020-06-22 08:45:00
12678,HSI50_i,24441.0,24404.0,24354.5,24441.0,24397.75,24399.833333333332,24400.875,24410.125,4580,2020-06-22 09:00:00
12679,HSI50_i,24404.0,24417.0,24386.5,24423.0,24404.75,24408.833333333332,24410.875,24407.625,2665,2020-06-22 09:15:00
12680,HSI50_i,24417.0,24471.0,24388.5,24473.0,24430.75,24444.166666666668,24450.875,24437.375,2700,2020-06-22 09:30:00
12681,HSI50_i,24471.0,24462.0,24452.0,24487.0,24469.5,24467.0,24465.75,24468.0,2770,2020-06-22 09:45:00
12682,HSI50_i,24464.0,24466.5,24419.0,24472.0,24445.5,24452.5,24456.0,24455.375,3550,2020-06-22 10:00:00
12683,HSI50_i,24466.5,24490.0,24433.0,24490.0,24461.5,24471.0,24475.75,24469.875,3665,2020-06-22 10:15:00
12684,HSI50_i,24490.0,24480.0,24474.5,24514.0,24494.25,24489.5,24487.125,24489.625,3000,2020-06-22 10:30:00
12685,HSI50_i,24480.0,24512.0,24464.5,24518.0,24491.25,24498.166666666668,24501.625,24493.625,3005,2020-06-22 10:45:00
12686,HSI50_i,24512.0,24485.0,24484.5,24529.0,24506.75,24499.5,24495.875,24502.625,2910,2020-06-22 11:00:00
12687,HSI50_i,24486.0,24455.0,24452.5,24488.0,24470.25,24465.166666666668,24462.625,24470.375,1980,2020-06-22 11:15:00
12688,HSI50_i,24457.0,24532.0,24439.0,24543.0,24491.0,24504.666666666668,24511.5,24492.75,3095,2020-06-22 11:30:00
12689,HSI50_i,24533.0,24529.0,24513.0,24542.0,24527.5,24528.0,24528.25,24529.25,2245,2020-06-22 11:45:00
12690,HSI50_i,24528.0,24525.0,24520.0,24577.0,24548.5,24540.666666666668,24536.75,24537.5,2685,2020-06-22 12:00:00
12691,HSI50_i,24524.0,24556.0,24516.0,24557.0,24536.5,24543.0,24546.25,24538.25,2620,2020-06-22 12:15:00
12692,HSI50_i,24553.0,24504.0,24499.0,24555.0,24527.0,24519.333333333332,24515.5,24527.75,2315,2020-06-22 12:30:00
12693,HSI50_i,24505.0,24500.0,24495.0,24516.0,24505.5,24503.666666666668,24502.75,24504.0,1640,2020-06-22 12:45:00
12694,HSI50_i,24498.0,24480.0,24476.5,24507.0,24491.75,24487.833333333332,24485.875,24490.375,1710,2020-06-22 13:00:00
12695,HSI50_i,24477.0,24467.5,24466.5,24485.0,24475.75,24473.0,24471.625,24474.0,1515,2020-06-22 13:15:00
12696,HSI50_i,24467.5,24502.0,24467.5,24503.0,24485.25,24490.833333333332,24493.625,24485.0,1310,2020-06-22 13:30:00
12697,HSI50_i,24502.0,24477.0,24460.0,24503.0,24481.5,24480.0,24479.25,24485.5,1875,2020-06-22 13:45:00
12698,HSI50_i,24474.5,24445.0,24439.0,24478.5,24458.75,24454.166666666668,24451.875,24459.25,1715,2020-06-22 14:00:00
12699,HSI50_i,24445.0,24440.5,24422.5,24463.0,24442.75,24442.0,24441.625,24442.75,1650,2020-06-22 14:15:00
12700,HSI50_i,24440.5,24457.0,24437.0,24465.0,24451.0,24453.0,24454.0,24449.875,1445,2020-06-22 14:30:00
12701,HSI50_i,24455.0,24486.0,24455.0,24487.0,24471.0,24476.0,24478.5,24470.75,1385,2020-06-22 14:45:00
12702,HSI50_i,24487.0,24493.0,24478.0,24509.0,24493.5,24493.333333333332,24493.25,24491.75,1720,2020-06-22 15:00:00
12703,HSI50_i,24493.0,24491.0,24485.0,24509.0,24497.0,24495.0,24494.0,24494.5,1345,2020-06-22 15:15:00
12704,HSI50_i,24491.0,24472.0,24468.0,24496.0,24482.0,24478.666666666668,24477.0,24481.75,1415,2020-06-22 15:30:00
12705,HSI50_i,24473.0,24470.0,24461.0,24474.0,24467.5,24468.333333333332,24468.75,24469.5,1145,2020-06-22 15:45:00
12706,HSI50_i,24472.0,24489.0,24468.5,24497.0,24482.75,24484.833333333332,24485.875,24481.625,1525,2020-06-22 16:00:00
12707,HSI50_i,24489.0,24486.5,24466.0,24491.0,24478.5,24481.166666666668,24482.5,24483.125,1370,2020-06-22 16:15:00
12708,HSI50_i,24486.5,24481.0,24436.5,24507.0,24471.75,24474.833333333332,24476.375,24477.75,4260,2020-06-22 16:30:00
12709,HSI50_i,24481.0,24512.0,24474.0,24527.0,24500.5,24504.333333333332,24506.25,24498.5,3030,2020-06-22 16:45:00
12710,HSI50_i,24514.0,24566.0,24499.0,24566.0,24532.5,24543.666666666668,24549.25,24536.25,2120,2020-06-22 17:00:00
12711,HSI50_i,24566.0,24555.0,24549.0,24587.0,24568.0,24563.666666666668,24561.5,24564.25,2545,2020-06-22 17:15:00
12712,HSI50_i,24556.0,24550.0,24542.0,24563.0,24552.5,24551.666666666668,24551.25,24552.75,2250,2020-06-22 17:30:00
12713,HSI50_i,24550.0,24528.0,24528.0,24571.0,24549.5,24542.333333333332,24538.75,24544.25,2615,2020-06-22 17:45:00
12714,HSI50_i,24528.0,24572.0,24520.0,24572.0,24546.0,24554.666666666668,24559.0,24548.0,1675,2020-06-22 18:00:00
12715,HSI50_i,24572.0,24570.0,24564.0,24589.0,24576.5,24574.333333333332,24573.25,24573.75,2025,2020-06-22 18:15:00
12716,HSI50_i,24570.0,24575.0,24550.5,24589.0,24569.75,24571.5,24572.375,24571.125,1980,2020-06-22 18:30:00
12717,HSI50_i,24577.0,24600.0,24577.0,24609.0,24593.0,24595.333333333332,24596.5,24590.75,1625,2020-06-22 18:45:00
12718,HSI50_i,24600.0,24631.0,24600.0,24636.0,24618.0,24622.333333333332,24624.5,24616.75,2105,2020-06-22 19:00:00
12719,HSI50_i,24632.0,24631.0,24624.5,24647.0,24635.75,24634.166666666668,24633.375,24633.625,1490,2020-06-22 19:15:00
12720,HSI50_i,24746.0,24757.0,24742.0,24805.5,24773.75,24768.166666666668,24765.375,24762.625,3085,2020-06-23 08:00:00
12721,HSI50_i,24757.5,24756.0,24733.0,24766.5,24749.75,24751.833333333332,24752.875,24753.25,2610,2020-06-23 08:15:00
12722,HSI50_i,24755.0,24697.5,24696.5,24776.5,24736.5,24723.5,24717.0,24731.375,2920,2020-06-23 08:30:00
12723,HSI50_i,24696.5,24671.0,24664.5,24710.0,24687.25,24681.833333333332,24679.125,24685.5,3555,2020-06-23 08:45:00
12724,HSI50_i,24673.0,24715.0,24646.5,24727.0,24686.75,24696.166666666668,24700.875,24690.375,4370,2020-06-23 09:00:00
