,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
25633,BRN_i,74.86,74.66,74.56,74.86,74.71000000000001,74.69333333333334,74.685,74.735,364,2021-12-10 21:00:00
25634,BRN_i,74.66,75.04,74.6,75.08,74.84,74.90666666666668,74.94000000000001,74.845,470,2021-12-10 21:15:00
25635,BRN_i,75.03,75.08,75.03,75.17,75.1,75.09333333333332,75.08999999999999,75.07749999999999,226,2021-12-10 21:30:00
25636,BRN_i,75.08,75.06,75.04,75.13,75.08500000000001,75.07666666666667,75.0725,75.0775,122,2021-12-10 21:45:00
25637,BRN_i,75.06,75.3,75.03,75.33,75.18,75.22000000000001,75.24000000000001,75.18,136,2021-12-10 22:00:00
25638,BRN_i,75.3,75.15,75.15,75.32,75.235,75.20666666666666,75.1925,75.23,133,2021-12-10 22:15:00
25639,BRN_i,75.16,75.23,75.15,75.26,75.20500000000001,75.21333333333335,75.21750000000002,75.20000000000002,122,2021-12-10 22:30:00
25640,BRN_i,75.24,75.21,75.14,75.27,75.205,75.20666666666666,75.2075,75.215,122,2021-12-10 22:45:00
25641,BRN_i,75.21,75.21,75.2,75.27,75.235,75.22666666666667,75.2225,75.2225,47,2021-12-10 23:00:00
25642,BRN_i,75.19,75.19,75.16,75.21,75.185,75.18666666666667,75.1875,75.1875,45,2021-12-10 23:15:00
25643,BRN_i,75.19,75.16,75.13,75.2,75.16499999999999,75.16333333333333,75.1625,75.16999999999999,55,2021-12-10 23:30:00
25644,BRN_i,75.52,75.51,75.43,75.58,75.505,75.50666666666666,75.5075,75.50999999999999,366,2021-12-13 03:00:00
25645,BRN_i,75.51,75.8,75.51,75.83,75.67,75.71333333333332,75.735,75.6625,246,2021-12-13 03:15:00
25646,BRN_i,75.8,75.95,75.75,76.02,75.88499999999999,75.90666666666665,75.91749999999999,75.88,210,2021-12-13 03:30:00
25647,BRN_i,75.96,75.94,75.87,75.99,75.93,75.93333333333334,75.935,75.94,220,2021-12-13 03:45:00
25648,BRN_i,75.93,75.94,75.8,75.98,75.89,75.90666666666667,75.91499999999999,75.9125,223,2021-12-13 04:00:00
25649,BRN_i,75.93,75.82,75.79,75.93,75.86000000000001,75.84666666666668,75.84,75.8675,95,2021-12-13 04:15:00
25650,BRN_i,75.83,75.83,75.8,75.89,75.845,75.83999999999999,75.83749999999999,75.83749999999999,159,2021-12-13 04:30:00
25651,BRN_i,75.82,75.92,75.82,75.96,75.88999999999999,75.89999999999999,75.905,75.88,115,2021-12-13 04:45:00
25652,BRN_i,75.93,75.96,75.89,76.02,75.955,75.95666666666666,75.9575,75.95,162,2021-12-13 05:00:00
25653,BRN_i,75.97,76.08,75.95,76.14,76.045,76.05666666666667,76.0625,76.035,150,2021-12-13 05:15:00
25654,BRN_i,76.09,75.88,75.87,76.09,75.98,75.94666666666667,75.93,75.9825,115,2021-12-13 05:30:00
25655,BRN_i,75.89,75.86,75.84,75.89,75.86500000000001,75.86333333333334,75.86250000000001,75.87,69,2021-12-13 05:45:00
25656,BRN_i,75.87,75.94,75.85,75.95,75.9,75.91333333333334,75.92,75.9025,71,2021-12-13 06:00:00
25657,BRN_i,75.95,75.98,75.93,75.99,75.96000000000001,75.96666666666668,75.97000000000001,75.9625,43,2021-12-13 06:15:00
25658,BRN_i,75.97,75.99,75.86,76.02,75.94,75.95666666666666,75.965,75.96000000000001,85,2021-12-13 06:30:00
25659,BRN_i,75.99,75.93,75.91,76.0,75.955,75.94666666666667,75.9425,75.9575,60,2021-12-13 06:45:00
25660,BRN_i,75.93,75.9,75.89,75.93,75.91,75.90666666666667,75.905,75.9125,53,2021-12-13 07:00:00
25661,BRN_i,75.89,75.83,75.83,75.93,75.88,75.86333333333333,75.85499999999999,75.86999999999999,85,2021-12-13 07:15:00
25662,BRN_i,75.84,75.88,75.84,75.93,75.885,75.88333333333334,75.8825,75.8725,154,2021-12-13 07:30:00
25663,BRN_i,75.88,75.94,75.8,75.99,75.895,75.91,75.91749999999999,75.9025,154,2021-12-13 07:45:00
25664,BRN_i,75.93,76.02,75.93,76.06,75.995,76.00333333333333,76.0075,75.985,162,2021-12-13 08:00:00
25665,BRN_i,76.02,76.08,76.02,76.16,76.09,76.08666666666666,76.085,76.07,184,2021-12-13 08:15:00
25666,BRN_i,76.09,76.15,76.07,76.22,76.145,76.14666666666666,76.14750000000001,76.1325,230,2021-12-13 08:30:00
25667,BRN_i,76.15,76.16,76.11,76.2,76.155,76.15666666666667,76.1575,76.155,150,2021-12-13 08:45:00
25668,BRN_i,76.16,75.96,75.92,76.22,76.07,76.03333333333332,76.01499999999999,76.065,285,2021-12-13 09:00:00
25669,BRN_i,75.97,75.81,75.75,75.99,75.87,75.85000000000001,75.84,75.88,173,2021-12-13 09:15:00
25670,BRN_i,75.81,75.7,75.64,75.86,75.75,75.73333333333333,75.725,75.7525,121,2021-12-13 09:30:00
25671,BRN_i,75.69,75.68,75.6,75.76,75.68,75.68,75.68,75.6825,122,2021-12-13 09:45:00
25672,BRN_i,75.68,75.59,75.47,75.73,75.6,75.59666666666666,75.595,75.6175,282,2021-12-13 10:00:00
25673,BRN_i,75.59,75.52,75.41,75.69,75.55,75.54,75.535,75.55250000000001,380,2021-12-13 10:15:00
25674,BRN_i,75.51,75.34,75.29,75.53,75.41,75.38666666666667,75.375,75.4175,262,2021-12-13 10:30:00
25675,BRN_i,75.35,75.31,75.28,75.49,75.38499999999999,75.36,75.3475,75.35749999999999,211,2021-12-13 10:45:00
25676,BRN_i,75.31,75.41,75.26,75.43,75.345,75.36666666666666,75.3775,75.35249999999999,242,2021-12-13 11:00:00
25677,BRN_i,75.42,75.53,75.37,75.59,75.48,75.49666666666667,75.505,75.4775,207,2021-12-13 11:15:00
25678,BRN_i,75.52,75.03,75.0,75.59,75.295,75.20666666666666,75.1625,75.285,268,2021-12-13 11:30:00
25679,BRN_i,75.04,75.16,74.97,75.17,75.07,75.1,75.115,75.085,251,2021-12-13 11:45:00
25680,BRN_i,75.16,75.08,75.02,75.26,75.14,75.12,75.11,75.13,191,2021-12-13 12:00:00
25681,BRN_i,75.08,75.21,74.97,75.22,75.095,75.13333333333333,75.15249999999999,75.11999999999999,186,2021-12-13 12:15:00
25682,BRN_i,75.21,75.22,75.09,75.25,75.17,75.18666666666667,75.195,75.1925,160,2021-12-13 12:30:00
25683,BRN_i,75.22,75.12,75.04,75.22,75.13,75.12666666666667,75.125,75.15,191,2021-12-13 12:45:00
25684,BRN_i,75.13,75.11,75.02,75.15,75.08500000000001,75.09333333333335,75.09750000000001,75.1025,206,2021-12-13 13:00:00
25685,BRN_i,75.11,74.74,74.7,75.11,74.905,74.85000000000001,74.8225,74.915,278,2021-12-13 13:15:00
25686,BRN_i,74.74,74.73,74.57,74.79,74.68,74.69666666666667,74.70500000000001,74.70750000000001,265,2021-12-13 13:30:00
25687,BRN_i,74.73,74.68,74.57,74.75,74.66,74.66666666666667,74.67,74.6825,216,2021-12-13 13:45:00
25688,BRN_i,74.68,74.57,74.38,74.68,74.53,74.54333333333334,74.55,74.5775,313,2021-12-13 14:00:00
25689,BRN_i,74.56,74.33,74.21,74.57,74.38999999999999,74.36999999999999,74.35999999999999,74.41749999999999,254,2021-12-13 14:15:00
25690,BRN_i,74.33,74.28,74.14,74.34,74.24000000000001,74.25333333333334,74.26,74.27250000000001,272,2021-12-13 14:30:00
25691,BRN_i,74.28,74.28,74.17,74.3,74.235,74.25,74.2575,74.2575,231,2021-12-13 14:45:00
25692,BRN_i,74.27,74.53,74.27,74.65,74.46000000000001,74.48333333333333,74.495,74.43,463,2021-12-13 15:00:00
25693,BRN_i,74.52,74.54,74.37,74.63,74.5,74.51333333333334,74.52000000000001,74.515,372,2021-12-13 15:15:00
25694,BRN_i,74.54,74.81,74.52,74.87,74.695,74.73333333333333,74.7525,74.685,299,2021-12-13 15:30:00
25695,BRN_i,74.81,74.84,74.65,74.91,74.78,74.8,74.81,74.80250000000001,297,2021-12-13 15:45:00
25696,BRN_i,74.86,74.58,74.54,74.89,74.715,74.67,74.6475,74.7175,384,2021-12-13 16:00:00
25697,BRN_i,74.57,74.49,74.43,74.65,74.54,74.52333333333333,74.515,74.535,274,2021-12-13 16:15:00
25698,BRN_i,74.5,74.36,74.29,74.62,74.45500000000001,74.42333333333335,74.40750000000001,74.44250000000001,579,2021-12-13 16:30:00
25699,BRN_i,74.37,74.56,74.06,74.59,74.325,74.40333333333334,74.4425,74.39500000000001,640,2021-12-13 16:45:00
25700,BRN_i,74.56,74.64,74.45,74.72,74.58500000000001,74.60333333333334,74.6125,74.5925,554,2021-12-13 17:00:00
25701,BRN_i,74.64,74.24,74.18,74.66,74.42,74.36,74.33,74.42999999999999,465,2021-12-13 17:15:00
25702,BRN_i,74.22,74.94,74.17,75.28,74.725,74.79666666666667,74.8325,74.6525,690,2021-12-13 17:30:00
25703,BRN_i,74.94,74.83,74.78,75.21,74.995,74.94,74.9125,74.94,562,2021-12-13 17:45:00
25704,BRN_i,74.86,74.82,74.6,74.99,74.79499999999999,74.80333333333333,74.80749999999999,74.8175,536,2021-12-13 18:00:00
25705,BRN_i,74.81,74.58,74.52,74.98,74.75,74.69333333333333,74.66499999999999,74.7225,596,2021-12-13 18:15:00
25706,BRN_i,74.57,74.54,74.44,74.8,74.62,74.59333333333335,74.58000000000001,74.5875,558,2021-12-13 18:30:00
25707,BRN_i,74.54,74.71,74.53,74.73,74.63,74.65666666666665,74.66999999999999,74.6275,349,2021-12-13 18:45:00
25708,BRN_i,74.69,74.83,74.56,74.85,74.705,74.74666666666667,74.7675,74.7325,377,2021-12-13 19:00:00
25709,BRN_i,74.82,74.87,74.73,74.92,74.825,74.84,74.8475,74.83500000000001,271,2021-12-13 19:15:00
25710,BRN_i,74.87,74.78,74.73,74.98,74.855,74.83,74.8175,74.84,267,2021-12-13 19:30:00
25711,BRN_i,74.8,74.78,74.74,74.87,74.805,74.79666666666667,74.7925,74.7975,226,2021-12-13 19:45:00
25712,BRN_i,74.77,74.65,74.65,74.79,74.72,74.69666666666667,74.685,74.715,194,2021-12-13 20:00:00
25713,BRN_i,74.64,74.49,74.47,74.71,74.59,74.55666666666667,74.54,74.5775,229,2021-12-13 20:15:00
25714,BRN_i,74.47,74.37,74.26,74.49,74.375,74.37333333333333,74.3725,74.39750000000001,319,2021-12-13 20:30:00
25715,BRN_i,74.37,74.29,74.27,74.41,74.34,74.32333333333334,74.31500000000001,74.33500000000001,193,2021-12-13 20:45:00
25716,BRN_i,74.28,74.32,74.28,74.48,74.38,74.36,74.35,74.34,311,2021-12-13 21:00:00
25717,BRN_i,74.32,74.22,74.15,74.49,74.32,74.28666666666666,74.27,74.29499999999999,456,2021-12-13 21:15:00
25718,BRN_i,74.24,74.16,74.14,74.25,74.195,74.18333333333332,74.1775,74.19749999999999,197,2021-12-13 21:30:00
25719,BRN_i,74.17,74.4,74.15,74.42,74.285,74.32333333333334,74.3425,74.285,127,2021-12-13 21:45:00
25720,BRN_i,74.4,74.4,74.38,74.44,74.41,74.40666666666667,74.405,74.405,90,2021-12-13 22:00:00
25721,BRN_i,74.41,74.4,74.4,74.47,74.435,74.42333333333333,74.4175,74.42,87,2021-12-13 22:15:00
25722,BRN_i,74.39,74.38,74.37,74.44,74.405,74.39666666666666,74.3925,74.395,70,2021-12-13 22:30:00
25723,BRN_i,74.38,74.25,74.24,74.41,74.32499999999999,74.3,74.2875,74.32,110,2021-12-13 22:45:00
25724,BRN_i,74.24,74.29,74.24,74.36,74.3,74.29666666666667,74.295,74.2825,100,2021-12-13 23:00:00
25725,BRN_i,74.28,74.27,74.25,74.31,74.28,74.27666666666666,74.27499999999999,74.2775,73,2021-12-13 23:15:00
25726,BRN_i,74.26,74.22,74.16,74.27,74.215,74.21666666666667,74.2175,74.2275,99,2021-12-13 23:30:00
25727,BRN_i,74.22,74.31,74.22,74.5,74.36,74.34333333333333,74.33500000000001,74.3125,247,2021-12-14 03:00:00
25728,BRN_i,74.31,74.24,74.24,74.42,74.33,74.3,74.285,74.3025,119,2021-12-14 03:15:00
25729,BRN_i,74.24,74.26,74.13,74.32,74.225,74.23666666666666,74.24249999999999,74.2375,180,2021-12-14 03:30:00
25730,BRN_i,74.26,74.05,74.02,74.28,74.15,74.11666666666667,74.10000000000001,74.1525,192,2021-12-14 03:45:00
25731,BRN_i,74.05,73.99,73.95,74.19,74.07,74.04333333333334,74.03,74.045,194,2021-12-14 04:00:00
25732,BRN_i,73.99,74.08,73.97,74.11,74.03999999999999,74.05333333333333,74.05999999999999,74.0375,75,2021-12-14 04:15:00
25733,BRN_i,74.08,73.99,73.92,74.08,74.0,73.99666666666667,73.995,74.0175,210,2021-12-14 04:30:00
25734,BRN_i,73.98,73.84,73.6,73.99,73.79499999999999,73.80999999999999,73.8175,73.85249999999999,187,2021-12-14 04:45:00
25735,BRN_i,73.85,73.78,73.74,73.95,73.845,73.82333333333334,73.8125,73.83,167,2021-12-14 05:00:00
25736,BRN_i,73.79,73.82,73.72,73.84,73.78,73.79333333333334,73.8,73.7925,149,2021-12-14 05:15:00
25737,BRN_i,73.81,73.88,73.8,73.92,73.86,73.86666666666666,73.87,73.85249999999999,101,2021-12-14 05:30:00
25738,BRN_i,73.89,73.92,73.86,73.93,73.89500000000001,73.90333333333335,73.90750000000001,73.9,63,2021-12-14 05:45:00
25739,BRN_i,73.92,73.99,73.91,74.01,73.96000000000001,73.97000000000001,73.97500000000001,73.95750000000001,56,2021-12-14 06:00:00
25740,BRN_i,74.0,73.98,73.97,74.03,74.0,73.99333333333334,73.99000000000001,73.995,44,2021-12-14 06:15:00
25741,BRN_i,73.98,74.01,73.96,74.06,74.00999999999999,74.00999999999999,74.00999999999999,74.0025,54,2021-12-14 06:30:00
25742,BRN_i,74.01,73.96,73.95,74.04,73.995,73.98333333333333,73.97749999999999,73.99,68,2021-12-14 06:45:00
25743,BRN_i,73.96,73.93,73.93,73.96,73.945,73.94,73.9375,73.945,63,2021-12-14 07:00:00
25744,BRN_i,73.93,74.0,73.9,74.04,73.97,73.98,73.985,73.9675,56,2021-12-14 07:15:00
25745,BRN_i,74.0,74.23,73.93,74.31,74.12,74.15666666666668,74.17500000000001,74.1175,219,2021-12-14 07:30:00
25746,BRN_i,74.24,74.25,74.22,74.33,74.275,74.26666666666667,74.2625,74.26,167,2021-12-14 07:45:00
25747,BRN_i,74.25,74.19,74.18,74.31,74.245,74.22666666666667,74.2175,74.2325,170,2021-12-14 08:00:00
25748,BRN_i,74.19,74.46,74.19,74.46,74.32499999999999,74.36999999999999,74.39249999999998,74.32499999999999,171,2021-12-14 08:15:00
25749,BRN_i,74.45,74.41,74.33,74.51,74.42,74.41666666666667,74.41499999999999,74.425,134,2021-12-14 08:30:00
25750,BRN_i,74.41,74.4,74.37,74.52,74.445,74.42999999999999,74.4225,74.425,153,2021-12-14 08:45:00
25751,BRN_i,74.39,74.54,74.39,74.57,74.47999999999999,74.5,74.51,74.4725,130,2021-12-14 09:00:00
25752,BRN_i,74.55,74.47,74.46,74.6,74.53,74.51,74.5,74.52,122,2021-12-14 09:15:00
25753,BRN_i,74.47,74.54,74.43,74.62,74.525,74.53000000000002,74.53250000000001,74.51500000000001,120,2021-12-14 09:30:00
25754,BRN_i,74.56,74.5,74.45,74.58,74.515,74.51,74.5075,74.52250000000001,134,2021-12-14 09:45:00
25755,BRN_i,74.49,74.65,74.48,74.74,74.61,74.62333333333333,74.63,74.59,253,2021-12-14 10:00:00
25756,BRN_i,74.63,74.75,74.53,74.77,74.65,74.68333333333334,74.7,74.67,272,2021-12-14 10:15:00
25757,BRN_i,74.76,74.83,74.61,74.87,74.74000000000001,74.77,74.785,74.7675,228,2021-12-14 10:30:00
25758,BRN_i,74.84,74.92,74.78,75.02,74.9,74.90666666666668,74.91000000000001,74.89000000000001,239,2021-12-14 10:45:00
25759,BRN_i,74.92,74.67,74.59,74.96,74.775,74.74000000000001,74.72250000000001,74.78500000000001,296,2021-12-14 11:00:00
25760,BRN_i,74.67,74.71,74.66,74.86,74.75999999999999,74.74333333333333,74.73499999999999,74.725,200,2021-12-14 11:15:00
25761,BRN_i,74.72,74.47,74.35,74.85,74.6,74.55666666666666,74.535,74.5975,303,2021-12-14 11:30:00
25762,BRN_i,74.45,74.1,73.91,74.51,74.21000000000001,74.17333333333333,74.155,74.2425,432,2021-12-14 11:45:00
25763,BRN_i,74.1,74.16,73.94,74.25,74.095,74.11666666666666,74.1275,74.1125,338,2021-12-14 12:00:00
25764,BRN_i,74.17,74.23,74.01,74.31,74.16,74.18333333333334,74.19500000000001,74.18,295,2021-12-14 12:15:00
25765,BRN_i,74.23,74.32,74.21,74.38,74.29499999999999,74.30333333333333,74.30749999999999,74.285,191,2021-12-14 12:30:00
25766,BRN_i,74.31,74.26,74.15,74.37,74.26,74.26,74.26,74.27250000000001,214,2021-12-14 12:45:00
25767,BRN_i,74.26,74.18,74.16,74.35,74.255,74.23,74.2175,74.2375,220,2021-12-14 13:00:00
25768,BRN_i,74.17,74.17,74.02,74.28,74.15,74.15666666666668,74.16000000000001,74.16000000000001,243,2021-12-14 13:15:00
25769,BRN_i,74.17,74.16,74.08,74.22,74.15,74.15333333333334,74.155,74.1575,210,2021-12-14 13:30:00
25770,BRN_i,74.16,74.36,74.14,74.44,74.28999999999999,74.31333333333333,74.325,74.275,319,2021-12-14 13:45:00
25771,BRN_i,74.36,74.61,74.28,74.63,74.455,74.50666666666666,74.5325,74.47,207,2021-12-14 14:00:00
25772,BRN_i,74.61,74.55,74.53,74.7,74.61500000000001,74.59333333333335,74.58250000000001,74.59750000000001,222,2021-12-14 14:15:00
25773,BRN_i,74.54,74.43,74.31,74.58,74.445,74.44,74.4375,74.465,221,2021-12-14 14:30:00
25774,BRN_i,74.42,74.2,74.2,74.45,74.325,74.28333333333335,74.2625,74.31750000000001,209,2021-12-14 14:45:00
25775,BRN_i,74.2,74.06,74.03,74.42,74.225,74.17,74.1425,74.1775,418,2021-12-14 15:00:00
25776,BRN_i,74.05,73.61,73.5,74.07,73.785,73.72666666666667,73.6975,73.8075,390,2021-12-14 15:15:00
